TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
2/12/17 18:10,4356,13.79,3.439,31.28,30.05,30.12,29.96,66.84,67.16,66.48,1002
2/12/17 18:20,4357,13.79,3.439,31.18,29.85,29.94,29.77,67.62,67.98,67.34,1002
2/12/17 18:30,4358,13.8,3.439,31.07,29.57,29.72,29.46,68.84,69.32,68.15,1002
2/12/17 18:40,4359,13.8,3.438,30.93,29.33,29.41,29.23,69.74,70.01,69.41,1002
2/12/17 18:50,4360,13.78,3.438,30.8,29.14,29.22,29.06,70.51,70.82,70.1,1003
2/12/17 19:00,4361,13.79,3.438,30.66,28.98,29.01,28.94,71.06,71.19,70.87,1003
2/12/17 19:10,4362,13.8,3.438,30.53,28.88,28.92,28.83,71.45,71.57,71.33,1003
2/12/17 19:20,4363,13.79,3.438,30.42,28.76,28.8,28.71,71.8,72.02,71.62,1003
2/12/17 19:30,4364,13.79,3.437,30.29,28.66,28.7,28.63,72.22,72.42,71.96,1003
2/12/17 19:40,4365,13.79,3.437,30.18,28.55,28.59,28.52,72.61,72.76,72.5,1003
2/12/17 19:50,4366,13.79,3.437,30.07,28.45,28.48,28.44,72.88,72.96,72.84,1003
2/12/17 20:00,4367,13.78,3.437,29.97,28.4,28.42,28.38,72.94,73.1,72.82,1003
2/12/17 20:10,4368,13.79,3.437,29.88,28.34,28.37,28.33,73.03,73.11,72.94,1004
2/12/17 20:20,4369,13.78,3.437,29.8,28.3,28.32,28.27,73.15,73.2,73.11,1004
2/12/17 20:30,4370,13.79,3.436,29.72,28.23,28.25,28.22,73.26,73.48,73.15,1004
2/12/17 20:40,4371,13.78,3.436,29.64,28.19,28.2,28.18,73.54,73.62,73.44,1004
2/12/17 20:50,4372,13.79,3.436,29.58,28.14,28.16,28.13,73.72,73.88,73.55,1005
2/12/17 21:00,4373,13.78,3.435,29.51,28.1,28.11,28.08,73.92,73.96,73.9,1004
2/12/17 21:10,4374,13.78,3.435,29.45,28.04,28.07,28.02,74.11,74.21,73.98,1004
2/12/17 21:20,4375,13.79,3.435,29.38,27.99,28.01,27.96,74.26,74.3,74.21,1004
2/12/17 21:30,4376,13.78,3.435,29.32,27.93,27.95,27.91,74.3,74.34,74.25,1005
2/12/17 21:40,4377,13.78,3.435,29.28,27.9,27.93,27.89,74.4,74.46,74.33,1005
2/12/17 21:50,4378,13.78,3.435,29.22,27.86,27.89,27.83,74.46,74.56,74.36,1004
2/12/17 22:00,4379,13.79,3.435,29.16,27.81,27.84,27.78,74.73,74.85,74.65,1005
2/12/17 22:10,4380,13.78,3.435,29.1,27.74,27.76,27.72,74.98,75.04,74.9,1005
2/12/17 22:20,4381,13.79,3.435,29.05,27.69,27.71,27.66,75.19,75.27,75.1,1005
2/12/17 22:30,4382,13.78,3.435,28.99,27.65,27.67,27.64,75.4,75.53,75.32,1004
2/12/17 22:40,4383,13.78,3.435,28.94,27.62,27.64,27.61,75.62,75.75,75.46,1004
2/12/17 22:50,4384,13.78,3.435,28.89,27.58,27.6,27.57,76.07,76.19,75.75,1004
2/12/17 23:00,4385,13.79,3.435,28.83,27.55,27.56,27.53,76.34,76.45,76.25,1004
2/12/17 23:10,4386,13.79,3.435,28.79,27.51,27.52,27.51,76.52,76.56,76.5,1004
2/12/17 23:20,4387,13.62,3.435,28.75,27.47,27.5,27.45,76.74,76.87,76.55,1004
2/12/17 23:30,4388,13.78,3.435,28.7,27.42,27.44,27.4,76.98,77.12,76.89,1004
2/12/17 23:40,4389,13.78,3.435,28.67,27.36,27.42,27.33,77.28,77.4,77.07,1004
2/12/17 23:50,4390,13.79,3.435,28.6,27.33,27.34,27.32,77.39,77.46,77.29,1004
3/12/17 0:00,4391,13.78,3.435,28.56,27.31,27.32,27.3,77.5,77.54,77.45,1004
3/12/17 0:10,4392,13.79,3.435,28.51,27.3,27.32,27.3,77.53,77.57,77.51,1004
3/12/17 0:20,4393,13.79,3.435,28.47,27.28,27.29,27.28,77.63,77.68,77.57,1004
3/12/17 0:30,4394,13.79,3.435,28.44,27.23,27.26,27.2,77.84,77.93,77.71,1003
3/12/17 0:40,4395,13.79,3.434,28.4,27.18,27.19,27.18,78.04,78.13,77.98,1003
3/12/17 0:50,4396,13.78,3.434,28.36,27.18,27.19,27.18,78.17,78.3,78.07,1004
3/12/17 1:00,4397,13.79,3.434,28.33,27.19,27.2,27.18,78.37,78.48,78.25,1003
3/12/17 1:10,4398,13.79,3.435,28.32,27.19,27.2,27.19,78.46,78.48,78.39,1003
3/12/17 1:20,4399,13.79,3.435,28.3,27.22,27.23,27.2,78.48,78.52,78.45,1003
3/12/17 1:30,4400,13.78,3.434,28.27,27.22,27.23,27.21,78.61,78.74,78.51,1003
3/12/17 1:40,4401,13.79,3.433,28.26,27.21,27.23,27.2,78.78,78.83,78.69,1003
3/12/17 1:50,4402,13.79,3.435,28.24,27.17,27.2,27.14,78.96,79.14,78.83,1003
3/12/17 2:00,4403,13.78,3.434,28.21,27.11,27.14,27.08,79.32,79.41,79.22,1002
3/12/17 2:10,4404,13.79,3.434,28.18,27.06,27.09,27.05,79.53,79.67,79.45,1003
3/12/17 2:20,4405,13.78,3.434,28.14,27.03,27.04,27.02,79.73,79.87,79.64,1003
3/12/17 2:30,4406,13.79,3.434,28.12,27.01,27.02,26.99,79.83,79.89,79.78,1002
3/12/17 2:40,4407,13.79,3.433,28.09,27,27,26.99,79.81,79.89,79.54,1002
3/12/17 2:50,4408,13.79,3.433,28.07,26.97,26.98,26.97,79.63,79.68,79.6,1003
3/12/17 3:00,4409,13.79,3.434,28.05,26.95,26.96,26.94,79.71,79.77,79.64,1002
3/12/17 3:10,4410,13.79,3.434,28.02,26.94,26.95,26.94,79.6,79.65,79.53,1002
3/12/17 3:20,4411,13.77,3.434,28,26.92,26.94,26.91,79.42,79.53,79.29,1002
3/12/17 3:30,4412,13.78,3.433,27.98,26.9,26.92,26.89,79.46,79.52,79.41,1003
3/12/17 3:40,4413,13.78,3.434,27.96,26.9,26.92,26.89,79.63,79.7,79.58,1002
3/12/17 3:50,4414,13.79,3.434,27.94,26.9,26.91,26.89,79.76,79.87,79.67,1002
3/12/17 4:00,4415,13.78,3.434,27.92,26.87,26.88,26.86,79.91,80,79.84,1002
3/12/17 4:10,4416,13.78,3.433,27.89,26.84,26.86,26.84,80.1,80.1,80,1002
3/12/17 4:20,4417,13.78,3.434,27.88,26.81,26.84,26.81,80.2,80.2,80.1,1002
3/12/17 4:30,4418,13.79,3.433,27.86,26.79,26.81,26.78,80.3,80.3,80.2,1002
3/12/17 4:40,4419,13.78,3.434,27.83,26.73,26.77,26.7,80.4,80.5,80.3,1002
3/12/17 4:50,4420,13.78,3.433,27.79,26.67,26.68,26.66,80.7,80.7,80.5,1003
3/12/17 5:00,4421,13.78,3.434,27.75,26.61,26.64,26.6,80.9,80.9,80.8,1003
3/12/17 5:10,4422,13.78,3.433,27.71,26.56,26.58,26.56,81,81.1,80.9,1002
3/12/17 5:20,4423,13.78,3.433,27.7,26.52,26.55,26.51,81.2,81.3,81.1,1002
3/12/17 5:30,4424,13.79,3.434,27.66,26.48,26.5,26.47,81.4,81.5,81.3,1003
3/12/17 5:40,4425,13.78,3.433,27.63,26.45,26.47,26.44,81.6,81.6,81.5,1003
3/12/17 5:50,4426,13.78,3.433,27.61,26.41,26.43,26.4,81.7,81.8,81.7,1003
3/12/17 6:00,4427,13.78,3.432,27.59,26.42,26.42,26.41,81.9,82,81.8,1003
3/12/17 6:10,4428,13.79,3.433,27.54,26.39,26.4,26.38,82.1,82.1,82,1003
3/12/17 6:20,4429,13.79,3.433,27.54,26.38,26.39,26.38,82.2,82.3,82.2,1003
3/12/17 6:30,4430,13.78,3.433,27.52,26.36,26.37,26.36,82.5,82.6,82.3,1003
3/12/17 6:40,4431,13.78,3.433,27.52,26.37,26.39,26.36,82.8,82.9,82.8,1003
3/12/17 6:50,4432,13.78,3.433,27.5,26.41,26.45,26.38,82.9,83,82.9,1003
3/12/17 7:00,4433,13.77,3.433,27.52,26.49,26.54,26.45,82.9,82.9,82.8,1004
3/12/17 7:10,4434,13.78,3.433,27.54,26.63,26.7,26.57,82.7,82.8,82.5,1003
3/12/17 7:20,4435,13.79,3.433,27.59,26.8,26.88,26.73,82.1,82.4,81.9,1003
3/12/17 7:30,4436,13.79,3.433,27.64,26.99,27.08,26.91,81.2,81.7,80.8,1003
3/12/17 7:40,4437,13.79,3.434,27.73,27.22,27.32,27.12,80.2,80.6,79.84,1003
3/12/17 7:50,4438,13.79,3.433,27.8,27.48,27.58,27.36,78.46,79.53,77.45,1003
3/12/17 8:00,4439,13.79,3.433,27.92,27.79,27.92,27.66,76.98,77.17,76.76,1003
3/12/17 8:10,4440,13.79,3.434,28.04,28.06,28.14,27.96,75.96,76.56,75.36,1003
3/12/17 8:20,4441,13.8,3.435,28.18,28.31,28.41,28.22,74.53,74.9,74.29,1003
3/12/17 8:30,4442,13.79,3.434,28.32,28.56,28.67,28.47,73.82,74.15,73.47,1003
3/12/17 8:40,4443,13.79,3.435,28.47,28.82,28.91,28.73,72.17,73.07,71.19,1003
3/12/17 8:50,4444,13.79,3.435,28.65,29.07,29.17,28.96,70.15,70.65,69.58,1004
3/12/17 9:00,4445,13.79,3.436,28.83,29.37,29.49,29.24,69.08,69.24,68.79,1003
3/12/17 9:10,4446,13.81,3.435,29.01,29.67,29.81,29.55,67.97,68.37,67.59,1003
3/12/17 9:20,4447,13.79,3.435,29.18,29.99,30.09,29.89,67.08,67.36,66.88,1003
3/12/17 9:30,4448,13.8,3.435,29.38,30.2,30.27,30.12,66.32,66.53,65.89,1003
3/12/17 9:40,4449,13.8,3.436,29.55,30.38,30.48,30.3,65.56,65.9,65.13,1003
3/12/17 9:50,4450,13.81,3.436,29.72,30.62,30.72,30.53,64.63,65.02,64.21,1003
3/12/17 10:00,4451,13.78,3.437,29.89,30.85,30.93,30.78,63.91,64.11,63.7,1003
3/12/17 10:10,4452,13.8,3.437,30.06,31.01,31.05,30.96,63.78,64,63.62,1003
3/12/17 10:20,4453,13.79,3.437,30.22,31.15,31.18,31.08,63.73,63.92,63.34,1003
3/12/17 10:30,4454,13.79,3.438,30.38,31.27,31.35,31.21,63.52,63.8,63.23,1003
3/12/17 10:40,4455,13.8,3.439,30.51,31.42,31.46,31.38,63.16,63.67,62.84,1002
3/12/17 10:50,4456,13.79,3.439,30.65,31.53,31.58,31.49,63.22,63.48,62.94,1002
3/12/17 11:00,4457,13.77,3.439,30.79,31.65,31.69,31.61,62.77,63.03,62.16,1002
3/12/17 11:10,4458,13.8,3.439,30.9,31.74,31.77,31.71,62.73,62.98,62.42,1002
3/12/17 11:20,4459,13.79,3.439,31.02,31.82,31.85,31.79,62.35,62.68,62.13,1002
3/12/17 11:30,4460,13.81,3.439,31.14,31.92,31.98,31.87,61.77,62.44,61.11,1002
3/12/17 11:40,4461,13.79,3.439,31.23,32.02,32.04,31.99,60.77,61.62,59.86,1002
3/12/17 11:50,4462,13.8,3.439,31.33,32.03,32.04,32.02,60.69,60.81,60.58,1001
3/12/17 12:00,4463,13.79,3.439,31.41,31.98,32.01,31.96,61.26,61.61,61.02,1001
3/12/17 12:10,4464,13.79,3.44,31.47,32.01,32.05,31.98,61.08,61.55,60.29,1001
3/12/17 12:20,4465,13.8,3.44,31.55,32.1,32.14,32.07,60.05,60.95,59.31,1001
3/12/17 12:30,4466,13.79,3.441,31.63,32.22,32.28,32.17,59.71,59.98,59.54,1001
3/12/17 12:40,4467,13.81,3.44,31.71,32.32,32.35,32.29,60.05,60.51,59.55,1001
3/12/17 12:50,4468,13.79,3.439,31.8,32.42,32.47,32.38,59.23,59.82,58.47,1000
3/12/17 13:00,4469,13.8,3.441,31.89,32.6,32.7,32.5,57.36,57.78,56.65,1000
3/12/17 13:10,4470,13.79,3.441,31.99,32.82,32.9,32.74,56.79,57.67,56.02,1000
3/12/17 13:20,4471,13.79,3.441,32.08,32.92,32.94,32.9,55.97,56.31,55.58,1000
3/12/17 13:30,4472,13.79,3.44,32.19,32.92,32.94,32.9,55.96,56.35,55.29,1000
3/12/17 13:40,4473,13.81,3.442,32.27,32.88,32.9,32.86,55.72,55.79,55.6,1000
3/12/17 13:50,4474,13.79,3.441,32.31,32.81,32.85,32.77,55.87,56.36,55.59,1000
3/12/17 14:00,4475,13.79,3.441,32.35,32.75,32.78,32.74,55.78,56.09,55.27,1000
3/12/17 14:10,4476,13.79,3.441,32.4,32.69,32.72,32.68,55.8,56.03,55.45,1000
3/12/17 14:20,4477,13.8,3.441,32.44,32.66,32.67,32.65,55.85,56.12,55.67,999
3/12/17 14:30,4478,13.8,3.441,32.47,32.61,32.64,32.58,55.83,56.33,55.38,999
3/12/17 14:40,4479,13.8,3.441,32.48,32.54,32.57,32.52,55.84,56.17,55.43,999
3/12/17 14:50,4480,13.79,3.441,32.51,32.48,32.51,32.47,56.34,56.73,56.09,999
3/12/17 15:00,4481,13.79,3.441,32.51,32.44,32.45,32.44,56.52,56.88,56.24,999
3/12/17 15:10,4482,13.79,3.441,32.51,32.43,32.45,32.42,56.51,56.75,55.95,999
3/12/17 15:20,4483,13.79,3.442,32.51,32.41,32.42,32.41,56.64,57,56.4,999
3/12/17 15:30,4484,13.79,3.441,32.51,32.36,32.39,32.31,56.63,57.06,56.1,999
3/12/17 15:40,4485,13.8,3.441,32.51,32.25,32.29,32.2,56.14,56.6,55.97,999
3/12/17 15:50,4486,13.8,3.441,32.51,32.14,32.18,32.08,56.08,56.23,55.75,999
3/12/17 16:00,4487,13.79,3.441,32.47,32.02,32.07,31.96,56.42,56.67,55.76,999
3/12/17 16:10,4488,13.79,3.441,32.44,31.89,31.94,31.85,56.14,56.42,55.78,998
3/12/17 16:20,4489,13.79,3.441,32.4,31.79,31.83,31.76,56.48,56.72,56.28,999
3/12/17 16:30,4490,13.79,3.441,32.37,31.68,31.73,31.61,56.86,57.04,56.65,999
3/12/17 16:40,4491,13.79,3.441,32.32,31.54,31.6,31.48,57.5,57.88,57.17,999
3/12/17 16:50,4492,13.79,3.439,32.27,31.41,31.46,31.36,58.38,58.72,58.16,999
3/12/17 17:00,4493,13.79,3.44,32.2,31.29,31.33,31.26,59.49,59.87,59.03,999
3/12/17 17:10,4494,13.79,3.439,32.14,31.21,31.24,31.18,60.56,60.77,60.33,999
3/12/17 17:20,4495,13.79,3.441,32.06,31.14,31.18,31.1,60.92,61.04,60.74,999
3/12/17 17:30,4496,13.78,3.44,32.01,31.01,31.07,30.94,60.78,60.88,60.65,999
3/12/17 17:40,4497,13.79,3.441,31.92,30.8,30.89,30.7,61.57,62.04,61.13,999
3/12/17 17:50,4498,13.79,3.44,31.84,30.59,30.66,30.5,62.68,63.12,62.25,999
3/12/17 18:00,4499,13.79,3.439,31.72,30.36,30.46,30.27,63.84,64.32,63.37,999
3/12/17 18:10,4500,13.79,3.439,31.61,30.16,30.25,30.1,64.84,65.19,64.6,999
3/12/17 18:20,4501,13.79,3.439,31.5,30,30.07,29.92,65.92,66.45,65.49,1000
3/12/17 18:30,4502,13.8,3.439,31.38,29.82,29.88,29.77,66.98,67.22,66.66,1000
3/12/17 18:40,4503,13.8,3.439,31.26,29.72,29.76,29.68,67.7,67.91,67.43,1000
3/12/17 18:50,4504,13.79,3.439,31.14,29.62,29.67,29.57,68.48,68.77,68.18,1000
3/12/17 19:00,4505,13.79,3.439,31.03,29.51,29.55,29.47,69.12,69.48,68.77,1000
3/12/17 19:10,4506,13.78,3.439,30.93,29.41,29.46,29.36,70.08,70.7,69.48,1000
3/12/17 19:20,4507,13.79,3.438,30.82,29.27,29.35,29.21,71.35,71.78,70.94,1001
3/12/17 19:30,4508,13.79,3.438,30.7,29.13,29.17,29.09,72.26,72.63,71.95,1000
3/12/17 19:40,4509,13.78,3.438,30.6,29.03,29.06,29.01,73.04,73.45,72.65,1001
3/12/17 19:50,4510,13.78,3.439,30.5,28.94,28.99,28.91,73.78,73.97,73.63,1001
3/12/17 20:00,4511,13.79,3.437,30.4,28.87,28.9,28.84,74.26,74.46,74.05,1001
3/12/17 20:10,4512,13.78,3.437,30.31,28.8,28.82,28.78,74.75,75.07,74.54,1002
3/12/17 20:20,4513,13.79,3.438,30.23,28.73,28.76,28.69,75.49,75.76,75.21,1001
3/12/17 20:30,4514,13.78,3.437,30.14,28.65,28.69,28.63,76.14,76.34,75.82,1001
3/12/17 20:40,4515,13.78,3.437,30.05,28.61,28.62,28.6,76.52,76.81,76.34,1001
3/12/17 20:50,4516,13.78,3.437,29.98,28.58,28.6,28.55,76.91,77.03,76.78,1002
3/12/17 21:00,4517,13.8,3.437,29.91,28.51,28.54,28.48,77.12,77.2,77.02,1002
3/12/17 21:10,4518,13.78,3.437,29.85,28.46,28.48,28.44,77.16,77.19,77.15,1002
3/12/17 21:20,4519,13.79,3.437,29.78,28.41,28.45,28.36,77.02,77.05,76.98,1002
3/12/17 21:30,4520,13.78,3.436,29.72,28.34,28.36,28.34,77.15,77.17,77.11,1002
3/12/17 21:40,4521,13.79,3.436,29.65,28.32,28.33,28.31,77.14,77.16,77.13,1002
3/12/17 21:50,4522,13.78,3.436,29.6,28.29,28.31,28.27,77.02,77.13,76.77,1001
3/12/17 22:00,4523,13.79,3.437,29.54,28.14,28.2,28.11,77.5,77.79,76.93,1001
3/12/17 22:10,4524,13.78,3.435,29.48,28.11,28.12,28.11,77.76,77.82,77.68,1002
3/12/17 22:20,4525,13.78,3.435,29.43,28.08,28.11,28.08,77.66,77.73,77.59,1001
3/12/17 22:30,4526,13.78,3.436,29.38,28.06,28.07,28.04,77.57,77.63,77.51,1001
3/12/17 22:40,4527,13.78,3.435,29.32,28.03,28.05,28.02,77.6,77.69,77.54,1001
3/12/17 22:50,4528,13.79,3.435,29.27,28,28.01,27.98,77.74,77.83,77.62,1002
3/12/17 23:00,4529,13.79,3.436,29.22,27.95,27.98,27.94,77.97,78.17,77.82,1002
3/12/17 23:10,4530,13.78,3.436,29.16,27.9,27.93,27.88,78.36,78.5,78.22,1001
3/12/17 23:20,4531,13.78,3.435,29.12,27.84,27.87,27.82,78.68,78.76,78.56,1001
3/12/17 23:30,4532,13.78,3.435,29.07,27.79,27.81,27.78,78.96,79.13,78.87,1002
3/12/17 23:40,4533,13.79,3.435,29.02,27.75,27.78,27.72,79.26,79.41,79.07,1001
3/12/17 23:50,4534,13.78,3.435,28.99,27.7,27.72,27.68,79.78,79.95,79.55,1001
4/12/17 0:00,4535,13.79,3.435,28.94,27.66,27.68,27.64,80.1,80.2,80,1001
4/12/17 0:10,4536,13.78,3.435,28.89,27.62,27.64,27.6,80.4,80.5,80.2,1001
4/12/17 0:20,4537,13.79,3.435,28.85,27.58,27.62,27.55,80.5,80.6,80.4,1001
4/12/17 0:30,4538,13.79,3.435,28.79,27.52,27.55,27.5,80.4,80.5,80.3,1000
4/12/17 0:40,4539,13.79,3.435,28.76,27.48,27.49,27.47,80.3,80.3,80.2,1000
4/12/17 0:50,4540,13.79,3.435,28.7,27.46,27.47,27.44,80.1,80.2,80,1000
4/12/17 1:00,4541,13.79,3.435,28.67,27.41,27.46,27.37,79.73,80,79.45,1000
4/12/17 1:10,4542,13.79,3.435,28.6,27.31,27.34,27.28,79.72,79.76,79.67,1000
4/12/17 1:20,4543,13.79,3.435,28.54,27.24,27.26,27.21,79.9,80,79.77,1000
4/12/17 1:30,4544,13.79,3.435,28.49,27.19,27.21,27.18,80.1,80.2,80.1,1000
4/12/17 1:40,4545,13.78,3.435,28.44,27.14,27.16,27.13,80.1,80.2,80.1,1000
4/12/17 1:50,4546,13.81,3.435,28.4,27.11,27.12,27.1,80.2,80.2,80.1,999
4/12/17 2:00,4547,13.8,3.434,28.35,27.07,27.09,27.05,80.1,80.2,80.1,999
4/12/17 2:10,4548,13.79,3.435,28.31,27.03,27.04,27.02,80.2,80.3,80.2,1000
4/12/17 2:20,4549,13.79,3.435,28.26,26.99,27.02,26.96,80.2,80.3,80.1,999
4/12/17 2:30,4550,13.79,3.435,28.21,26.92,26.95,26.88,80.4,80.5,80.2,999
4/12/17 2:40,4551,13.79,3.435,28.15,26.83,26.86,26.8,80.6,80.8,80.4,999
4/12/17 2:50,4552,13.79,3.434,28.1,26.77,26.79,26.75,80.9,81,80.8,999
4/12/17 3:00,4553,13.77,3.434,28.04,26.71,26.74,26.7,81.1,81.1,81,999
4/12/17 3:10,4554,13.79,3.434,28,26.65,26.68,26.64,81.1,81.2,81.1,999
4/12/17 3:20,4555,13.78,3.434,27.93,26.6,26.62,26.57,81.3,81.4,81.3,999
4/12/17 3:30,4556,13.79,3.433,27.89,26.53,26.56,26.52,81.5,81.5,81.5,999
4/12/17 3:40,4557,13.78,3.434,27.83,26.46,26.5,26.44,81.6,81.6,81.5,999
4/12/17 3:50,4558,13.79,3.433,27.77,26.39,26.43,26.36,81.7,81.8,81.7,999
4/12/17 4:00,4559,13.78,3.434,27.7,26.33,26.36,26.31,81.9,81.9,81.8,999
4/12/17 4:10,4560,13.78,3.434,27.64,26.28,26.3,26.28,82,82.1,82,999
4/12/17 4:20,4561,13.79,3.433,27.6,26.28,26.3,26.27,82.1,82.3,82,999
4/12/17 4:30,4562,13.78,3.433,27.58,26.26,26.28,26.26,82.3,82.4,82.2,999
4/12/17 4:40,4563,13.8,3.433,27.54,26.25,26.26,26.24,82.3,82.4,82.3,999
4/12/17 4:50,4564,13.78,3.434,27.52,26.22,26.24,26.2,82.4,82.4,82.3,1000
4/12/17 5:00,4565,13.78,3.433,27.47,26.18,26.2,26.17,82.5,82.6,82.4,1000
4/12/17 5:10,4566,13.79,3.433,27.43,26.13,26.16,26.12,82.7,82.8,82.6,1000
4/12/17 5:20,4567,13.79,3.433,27.41,26.11,26.12,26.09,82.8,82.9,82.8,999
4/12/17 5:30,4568,13.79,3.433,27.38,26.09,26.1,26.08,82.9,82.9,82.9,1000
4/12/17 5:40,4569,13.79,3.433,27.34,26.09,26.1,26.08,82.9,83,82.9,1000
4/12/17 5:50,4570,13.79,3.433,27.33,26.08,26.1,26.08,83,83,82.9,1000
4/12/17 6:00,4571,13.79,3.432,27.3,26.07,26.08,26.06,83.1,83.2,83.1,1000
4/12/17 6:10,4572,13.79,3.433,27.28,26.08,26.1,26.06,83.1,83.2,83,1000
4/12/17 6:20,4573,13.79,3.433,27.28,26.07,26.08,26.07,82.6,82.9,82.2,1000
4/12/17 6:30,4574,13.78,3.433,27.28,26.07,26.08,26.06,81.9,82.1,81.8,1000
4/12/17 6:40,4575,13.78,3.433,27.28,26.08,26.1,26.08,81.4,81.7,81.2,1000
4/12/17 6:50,4576,13.78,3.433,27.28,26.13,26.15,26.11,81.1,81.2,81,1001
4/12/17 7:00,4577,13.78,3.433,27.29,26.19,26.22,26.18,80.6,80.9,80.2,1001
4/12/17 7:10,4578,13.79,3.433,27.33,26.28,26.32,26.24,80.1,80.3,79.86,1001
4/12/17 7:20,4579,13.78,3.433,27.35,26.38,26.42,26.34,79.7,79.81,79.6,1001
4/12/17 7:30,4580,13.79,3.433,27.4,26.51,26.58,26.45,79.08,79.43,78.7,1001
4/12/17 7:40,4581,13.79,3.433,27.46,26.71,26.8,26.62,78.14,78.51,77.85,1001
4/12/17 7:50,4582,13.78,3.433,27.54,26.95,27.05,26.85,77.49,77.71,77.23,1000
4/12/17 8:00,4583,13.79,3.434,27.62,27.18,27.27,27.1,76.68,77.06,76.36,1000
4/12/17 8:10,4584,13.8,3.433,27.7,27.37,27.43,27.3,75.97,76.25,75.72,1001
4/12/17 8:20,4585,13.79,3.434,27.79,27.53,27.59,27.47,75.37,75.55,75.22,1001
4/12/17 8:30,4586,13.8,3.434,27.88,27.64,27.69,27.6,75.06,75.19,74.97,1001
4/12/17 8:40,4587,13.79,3.434,27.98,27.79,27.87,27.72,74.85,74.95,74.68,1001
4/12/17 8:50,4588,13.8,3.435,28.09,28.05,28.18,27.94,74.25,74.55,73.95,1001
4/12/17 9:00,4589,13.79,3.435,28.23,28.31,28.4,28.22,73.55,73.83,73.36,1001
4/12/17 9:10,4590,13.79,3.435,28.35,28.5,28.53,28.45,72.89,72.99,72.76,1000
4/12/17 9:20,4591,13.79,3.435,28.46,28.6,28.66,28.54,72.39,72.67,72.16,1000
4/12/17 9:30,4592,13.79,3.435,28.6,28.73,28.78,28.67,72.04,72.11,71.91,1001
4/12/17 9:40,4593,13.79,3.435,28.72,28.88,28.94,28.82,71.64,71.95,71.43,1001
4/12/17 9:50,4594,13.8,3.435,28.83,29.03,29.09,28.97,70.88,71.23,70.38,1000
4/12/17 10:00,4595,13.8,3.435,28.95,29.16,29.21,29.12,70.35,70.41,70.3,1000
4/12/17 10:10,4596,13.79,3.435,29.05,29.26,29.28,29.23,69.67,70.07,69.47,1000
4/12/17 10:20,4597,13.79,3.437,29.14,29.27,29.29,29.26,69.3,69.54,68.93,1000
4/12/17 10:30,4598,13.79,3.435,29.22,29.26,29.27,29.26,69.38,69.5,69.2,1000
4/12/17 10:40,4599,13.8,3.437,29.31,29.34,29.4,29.29,69.08,69.2,68.92,1000
4/12/17 10:50,4600,13.79,3.437,29.4,29.56,29.66,29.45,68.52,68.7,68.3,1000
4/12/17 11:00,4601,13.79,3.436,29.52,29.81,29.91,29.7,67.92,68.18,67.75,1000
4/12/17 11:10,4602,13.79,3.437,29.64,30.05,30.13,29.97,66.99,67.44,66.45,999
4/12/17 11:20,4603,13.8,3.437,29.78,30.24,30.3,30.18,66.3,66.56,66.01,999
4/12/17 11:30,4604,13.8,3.437,29.9,30.37,30.41,30.33,65.76,66.21,65.33,999
4/12/17 11:40,4605,13.8,3.437,30.02,30.47,30.52,30.42,65.25,65.71,64.98,999
4/12/17 11:50,4606,13.8,3.438,30.12,30.55,30.56,30.55,64.84,65.02,64.4,999
4/12/17 12:00,4607,13.79,3.439,30.22,30.55,30.57,30.54,64.86,65.08,64.68,999
4/12/17 12:10,4608,13.79,3.438,30.29,30.61,30.64,30.57,64.61,64.87,64.35,999
4/12/17 12:20,4609,13.8,3.438,30.37,30.69,30.74,30.65,64.36,64.76,63.91,999
4/12/17 12:30,4610,13.79,3.438,30.46,30.9,30.98,30.81,64.07,64.43,63.76,998
4/12/17 12:40,4611,13.79,3.437,30.57,31.09,31.16,31.02,63.67,64.11,63.28,998
4/12/17 12:50,4612,13.8,3.438,30.68,31.26,31.33,31.2,63.25,63.35,63.13,998
4/12/17 13:00,4613,13.8,3.439,30.8,31.45,31.54,31.36,62.45,63.36,61.69,998
4/12/17 13:10,4614,13.8,3.439,30.93,31.61,31.68,31.55,61.89,62.58,61.18,998
4/12/17 13:20,4615,13.8,3.438,31.03,31.78,31.84,31.72,61.02,61.52,60.62,998
4/12/17 13:30,4616,13.8,3.439,31.15,31.9,31.93,31.85,60.33,60.71,59.81,998
4/12/17 13:40,4617,13.8,3.439,31.24,31.91,31.92,31.9,59.93,60.35,59.62,998
4/12/17 13:50,4618,13.8,3.439,31.33,31.95,31.98,31.92,59.57,60,58.9,997
4/12/17 14:00,4619,13.8,3.44,31.4,31.95,31.98,31.92,59.52,59.82,59.03,997
4/12/17 14:10,4620,13.79,3.439,31.47,31.91,31.93,31.9,59.31,59.75,58.83,997
4/12/17 14:20,4621,13.8,3.439,31.53,31.92,31.94,31.9,59.09,59.28,58.93,997
4/12/17 14:30,4622,13.79,3.44,31.59,31.94,31.96,31.93,59.37,59.75,59.03,997
4/12/17 14:40,4623,13.79,3.441,31.63,31.97,31.98,31.97,59.27,59.54,59.09,997
4/12/17 14:50,4624,13.8,3.441,31.69,31.98,32,31.96,59.49,59.79,59.35,996
