TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
4/12/17 6:00,4571,13.69,3.423,27.33,26.34,26.36,26.34,83.9,84,83.9,1000
4/12/17 6:10,4572,13.71,3.423,27.3,26.36,26.38,26.35,83.9,84,83.8,1000
4/12/17 6:20,4573,13.69,3.423,27.28,26.36,26.36,26.36,83.4,83.7,83.1,1000
4/12/17 6:30,4574,13.69,3.423,27.28,26.36,26.37,26.36,82.7,82.9,82.5,1000
4/12/17 6:40,4575,13.7,3.423,27.28,26.39,26.42,26.38,82.2,82.4,82,1001
4/12/17 6:50,4576,13.71,3.423,27.28,26.47,26.52,26.43,81.8,81.9,81.6,1001
4/12/17 7:00,4577,13.7,3.423,27.28,26.57,26.62,26.53,81,81.4,80.5,1001
4/12/17 7:10,4578,13.72,3.425,27.31,26.73,26.8,26.66,80.3,80.6,80.1,1001
4/12/17 7:20,4579,13.71,3.423,27.35,26.88,26.96,26.82,79.75,79.97,79.45,1001
4/12/17 7:30,4580,13.69,3.423,27.4,27.13,27.26,27,78.68,79.25,78.14,1001
4/12/17 7:40,4581,13.69,3.424,27.49,27.49,27.65,27.34,77.16,77.75,76.58,1001
4/12/17 7:50,4582,13.69,3.424,27.61,27.89,28.02,27.76,75.89,76.31,75.42,1001
4/12/17 8:00,4583,13.69,3.425,27.73,28.17,28.27,28.06,74.71,75.13,74.35,1001
4/12/17 8:10,4584,13.69,3.425,27.84,28.39,28.46,28.3,73.79,74.17,73.34,1001
4/12/17 8:20,4585,13.69,3.424,27.96,28.56,28.61,28.51,73.07,73.27,72.93,1001
4/12/17 8:30,4586,13.71,3.424,28.09,28.66,28.72,28.62,72.91,72.94,72.88,1001
4/12/17 8:40,4587,13.71,3.426,28.2,28.92,29.1,28.76,72.34,72.87,71.85,1001
4/12/17 8:50,4588,13.7,3.426,28.33,29.39,29.58,29.19,70.92,71.63,70.28,1001
4/12/17 9:00,4589,13.69,3.425,28.5,29.75,29.82,29.65,69.67,70.12,69.05,1001
4/12/17 9:10,4590,13.7,3.427,28.66,29.87,29.89,29.85,69.11,69.15,69.06,1001
4/12/17 9:20,4591,13.68,3.425,28.81,29.94,30.01,29.9,68.6,68.92,68.12,1001
4/12/17 9:30,4592,13.69,3.427,28.95,30.12,30.17,30.06,68.32,68.41,68.05,1001
4/12/17 9:40,4593,13.7,3.426,29.09,30.32,30.39,30.22,67.53,67.75,67.31,1001
4/12/17 9:50,4594,13.71,3.427,29.22,30.49,30.55,30.42,66.96,67.19,66.65,1001
4/12/17 10:00,4595,13.7,3.427,29.37,30.61,30.64,30.58,66.47,66.6,66.32,1001
4/12/17 10:10,4596,13.7,3.427,29.5,30.6,30.64,30.56,66.02,66.36,65.54,1001
4/12/17 10:20,4597,13.71,3.427,29.6,30.49,30.53,30.45,66.17,66.42,65.94,1001
4/12/17 10:30,4598,13.7,3.429,29.68,30.45,30.48,30.42,66.23,66.38,66.11,1000
4/12/17 10:40,4599,13.71,3.428,29.76,30.65,30.81,30.51,65.64,66.15,65.09,1000
4/12/17 10:50,4600,13.7,3.428,29.91,31.06,31.22,30.9,64.55,65.05,64.17,1000
4/12/17 11:00,4601,13.69,3.429,30.05,31.47,31.62,31.31,63.28,63.75,62.59,1000
4/12/17 11:10,4602,13.7,3.429,30.22,31.81,31.9,31.7,61.94,62.29,61.5,1000
4/12/17 11:20,4603,13.7,3.429,30.37,31.98,32.04,31.92,61.17,61.67,60.56,1000
4/12/17 11:30,4604,13.7,3.429,30.53,32.1,32.13,32.05,60.48,60.82,60.22,999
4/12/17 11:40,4605,13.68,3.429,30.66,32.15,32.17,32.14,60.25,60.32,60.2,1000
4/12/17 11:50,4606,13.7,3.43,30.8,32.1,32.15,32.06,60.34,60.63,60.07,999
4/12/17 12:00,4607,13.7,3.429,30.9,32.02,32.04,31.99,60.83,61.02,60.68,999
4/12/17 12:10,4608,13.71,3.431,30.98,32.04,32.09,31.99,60.67,60.93,60.53,999
4/12/17 12:20,4609,13.7,3.431,31.08,32.2,32.32,32.11,60.15,60.38,59.62,999
4/12/17 12:30,4610,13.7,3.43,31.18,32.51,32.64,32.39,59.24,59.61,58.72,999
4/12/17 12:40,4611,13.69,3.431,31.31,32.82,32.93,32.7,58.11,58.39,57.86,998
4/12/17 12:50,4612,13.69,3.431,31.45,33.05,33.15,32.97,57.65,58.17,57.33,998
4/12/17 13:00,4613,13.7,3.431,31.58,33.29,33.37,33.22,56.71,56.88,56.52,998
4/12/17 13:10,4614,13.7,3.431,31.73,33.48,33.57,33.4,56.16,56.83,55.6,998
4/12/17 13:20,4615,13.7,3.431,31.89,33.71,33.77,33.63,55.25,55.74,54.92,998
4/12/17 13:30,4616,13.7,3.432,32.03,33.75,33.78,33.71,54.75,54.89,54.54,998
4/12/17 13:40,4617,13.7,3.431,32.15,33.66,33.68,33.65,54.7,55.01,54.52,998
4/12/17 13:50,4618,13.71,3.433,32.25,33.74,33.76,33.72,54.16,54.34,53.99,998
4/12/17 14:00,4619,13.71,3.433,32.35,33.65,33.72,33.57,54.74,55.06,54.43,997
4/12/17 14:10,4620,13.7,3.433,32.4,33.52,33.54,33.52,54.94,55.15,54.6,997
4/12/17 14:20,4621,13.71,3.432,32.51,33.52,33.53,33.52,54.9,55.15,54.73,997
4/12/17 14:30,4622,13.71,3.433,32.57,33.62,33.67,33.56,54.78,55.06,54.43,997
4/12/17 14:40,4623,13.7,3.432,32.63,33.66,33.7,33.64,54.79,54.94,54.62,997
4/12/17 14:50,4624,13.69,3.433,32.68,33.69,33.72,33.67,54.95,55.05,54.85,996
4/12/17 15:00,4625,13.71,3.433,32.74,33.81,33.88,33.75,54.6,54.92,54.23,997
4/12/17 15:10,4626,13.7,3.433,32.8,33.97,34.02,33.93,54.03,54.31,53.67,996
4/12/17 15:20,4627,13.7,3.433,32.87,34.05,34.08,34.04,53.7,53.93,53.58,996
4/12/17 15:30,4628,13.7,3.433,32.94,34.15,34.18,34.11,53.05,53.21,52.78,996
4/12/17 15:40,4629,13.71,3.433,32.98,34.11,34.19,33.93,52.48,53.27,51.91,996
4/12/17 15:50,4630,13.69,3.433,33.03,33.42,33.72,33.2,53.81,54.38,52.88,996
4/12/17 16:00,4631,13.69,3.433,33,32.81,33.04,32.71,55.12,55.58,54.6,996
4/12/17 16:10,4632,13.69,3.433,32.96,32.61,32.68,32.56,55.6,56,55.22,996
4/12/17 16:20,4633,13.69,3.433,32.91,32.56,32.58,32.54,56.02,56.23,55.78,996
4/12/17 16:30,4634,13.7,3.433,32.86,32.43,32.51,32.32,56.53,56.99,56.19,996
4/12/17 16:40,4635,13.7,3.433,32.82,32.19,32.27,32.13,57.91,58.71,57.24,996
4/12/17 16:50,4636,13.69,3.432,32.75,32.18,32.28,32.11,59.16,59.28,59.08,996
4/12/17 17:00,4637,13.7,3.433,32.73,32.52,32.65,32.37,58.49,58.87,58.06,996
4/12/17 17:10,4638,13.7,3.432,32.73,32.76,32.84,32.68,57.85,57.95,57.51,996
4/12/17 17:20,4639,13.71,3.432,32.72,32.88,32.9,32.86,57.17,57.46,56.59,996
4/12/17 17:30,4640,13.72,3.433,32.76,32.87,32.88,32.86,56.62,56.75,56.5,996
4/12/17 17:40,4641,13.7,3.433,32.77,32.8,32.84,32.76,56.54,56.61,56.46,996
4/12/17 17:50,4642,13.69,3.433,32.74,32.69,32.73,32.65,56.61,56.72,56.48,996
4/12/17 18:00,4643,13.7,3.432,32.72,32.52,32.61,32.44,56.97,57.26,56.71,996
4/12/17 18:10,4644,13.7,3.433,32.71,32.29,32.38,32.2,57.93,58.5,57.44,996
4/12/17 18:20,4645,13.7,3.432,32.64,32.01,32.13,31.9,58.9,59.08,58.64,997
4/12/17 18:30,4646,13.69,3.431,32.55,31.72,31.83,31.61,59.59,59.89,59.36,997
4/12/17 18:40,4647,13.7,3.432,32.43,31.43,31.56,31.3,60.46,60.88,60.14,997
4/12/17 18:50,4648,13.7,3.431,32.3,31.12,31.23,31,61.64,62.08,61.15,997
4/12/17 19:00,4649,13.7,3.431,32.17,30.85,30.96,30.75,62.92,63.51,62.39,997
4/12/17 19:10,4650,13.7,3.431,32.04,30.58,30.68,30.5,64.23,64.52,63.77,997
4/12/17 19:20,4651,13.69,3.431,31.9,30.35,30.45,30.25,65.18,65.83,64.7,997
4/12/17 19:30,4652,13.69,3.431,31.76,30.1,30.19,30.02,66.47,66.83,66.13,997
4/12/17 19:40,4653,13.69,3.431,31.61,29.91,29.99,29.83,67.69,68.51,67.07,998
4/12/17 19:50,4654,13.7,3.431,31.47,29.67,29.79,29.58,69.11,69.29,68.95,998
4/12/17 20:00,4655,13.69,3.43,31.32,29.47,29.56,29.4,70.16,70.64,69.67,998
4/12/17 20:10,4656,13.65,3.429,31.18,29.29,29.37,29.22,71.03,71.36,70.76,998
4/12/17 20:20,4657,13.7,3.429,31.04,29.12,29.18,29.07,71.88,72.09,71.66,998
4/12/17 20:30,4658,13.69,3.429,30.9,28.96,29.03,28.89,72.76,73.13,72.26,998
4/12/17 20:40,4659,13.7,3.429,30.76,28.79,28.86,28.74,73.74,73.91,73.3,998
4/12/17 20:50,4660,13.7,3.429,30.62,28.74,28.77,28.71,73.93,73.99,73.88,998
4/12/17 21:00,4661,13.69,3.429,30.47,28.63,28.67,28.59,74.12,74.2,74.04,998
4/12/17 21:10,4662,13.69,3.428,30.34,28.53,28.57,28.47,74.42,74.65,74.23,999
4/12/17 21:20,4663,13.69,3.428,30.23,28.39,28.43,28.36,74.87,74.99,74.74,999
4/12/17 21:30,4664,13.69,3.427,30.12,28.33,28.36,28.3,75.16,75.27,75.04,999
4/12/17 21:40,4665,13.7,3.428,30.01,28.24,28.28,28.19,75.56,75.93,75.29,999
4/12/17 21:50,4666,13.7,3.427,29.88,28.09,28.16,28.02,76.46,76.89,76.01,999
4/12/17 22:00,4667,13.69,3.427,29.75,27.89,27.96,27.82,77.47,77.82,77,999
4/12/17 22:10,4668,13.7,3.427,29.64,27.77,27.8,27.71,78.12,78.38,77.85,999
4/12/17 22:20,4669,13.69,3.426,29.53,27.65,27.7,27.6,78.68,79,78.41,999
4/12/17 22:30,4670,13.7,3.426,29.42,27.53,27.58,27.5,79.34,79.47,79.17,999
4/12/17 22:40,4671,13.68,3.427,29.32,27.46,27.49,27.41,79.77,79.97,79.64,999
4/12/17 22:50,4672,13.71,3.427,29.22,27.37,27.4,27.34,80.1,80.3,79.92,999
4/12/17 23:00,4673,13.68,3.426,29.12,27.27,27.31,27.22,80.6,80.9,80.4,999
4/12/17 23:10,4674,13.7,3.427,29.02,27.2,27.21,27.18,81,81.1,80.8,999
4/12/17 23:20,4675,13.7,3.425,28.93,27.2,27.22,27.19,81.2,81.3,81,999
4/12/17 23:30,4676,13.69,3.425,28.85,27.18,27.21,27.17,81.5,81.6,81.3,999
4/12/17 23:40,4677,13.7,3.426,28.77,27.19,27.2,27.17,81.6,81.7,81.5,999
4/12/17 23:50,4678,13.7,3.425,28.72,27.2,27.21,27.19,81.8,81.9,81.7,999
5/12/17 0:00,4679,13.67,3.425,28.65,27.18,27.19,27.18,82.1,82.2,81.8,998
5/12/17 0:10,4680,13.7,3.425,28.57,27.18,27.19,27.16,82.4,82.6,82.2,998
5/12/17 0:20,4681,13.7,3.425,28.53,27.12,27.14,27.11,82.7,82.8,82.6,998
5/12/17 0:30,4682,13.7,3.425,28.47,27.13,27.14,27.11,82.9,83,82.8,998
5/12/17 0:40,4683,13.71,3.425,28.45,27.1,27.12,27.1,83.1,83.2,83,998
5/12/17 0:50,4684,13.69,3.424,28.41,27.05,27.07,27.03,83.3,83.3,83.2,998
5/12/17 1:00,4685,13.7,3.425,28.35,26.95,27,26.93,83.4,83.4,83.3,998
5/12/17 1:10,4686,13.69,3.425,28.31,26.89,26.92,26.84,83.6,83.7,83.5,998
5/12/17 1:20,4687,13.7,3.425,28.25,26.8,26.83,26.78,83.9,84,83.8,998
5/12/17 1:30,4688,13.71,3.425,28.2,26.75,26.77,26.73,84,84,83.9,998
5/12/17 1:40,4689,13.7,3.424,28.15,26.71,26.75,26.68,83.9,84,83.8,998
5/12/17 1:50,4690,13.69,3.425,28.08,26.62,26.67,26.6,84.1,84.2,84.1,998
5/12/17 2:00,4691,13.69,3.425,28.03,26.57,26.59,26.56,84.1,84.2,84,997
5/12/17 2:10,4692,13.71,3.424,27.97,26.56,26.57,26.55,84.1,84.1,84,997
5/12/17 2:20,4693,13.71,3.423,27.91,26.49,26.53,26.46,84.2,84.4,84.1,997
5/12/17 2:30,4694,13.69,3.423,27.84,26.41,26.45,26.39,84.3,84.4,84.3,997
5/12/17 2:40,4695,13.69,3.424,27.78,26.39,26.42,26.37,84.3,84.3,84.3,997
5/12/17 2:50,4696,13.69,3.424,27.73,26.32,26.35,26.3,84.2,84.2,84.1,997
5/12/17 3:00,4697,13.71,3.424,27.66,26.25,26.3,26.21,84.1,84.1,84.1,997
5/12/17 3:10,4698,13.69,3.424,27.6,26.12,26.16,26.08,84.2,84.2,84.1,997
5/12/17 3:20,4699,13.69,3.423,27.54,26.04,26.08,25.98,83.8,84.1,83.4,997
5/12/17 3:30,4700,13.69,3.423,27.43,25.79,25.95,25.69,78.38,82.7,73.94,997
5/12/17 3:40,4701,13.68,3.423,27.35,25.63,25.66,25.58,68.78,72.28,64.21,997
5/12/17 3:50,4702,13.68,3.422,27.27,25.41,25.46,25.39,61.19,63.41,58.32,997
5/12/17 4:00,4703,13.69,3.423,27.18,25.43,25.44,25.42,57.82,59.99,56.01,997
5/12/17 4:10,4704,13.68,3.423,27.11,25.42,25.44,25.39,55.97,58.17,53.15,997
5/12/17 4:20,4705,13.71,3.422,27.03,25.39,25.42,25.37,49.38,50.9,46.71,997
5/12/17 4:30,4706,13.71,3.423,26.96,25.49,25.54,25.44,45.25,46.2,43.74,997
5/12/17 4:40,4707,13.7,3.423,26.91,25.62,25.67,25.57,42.81,43.56,42.29,997
5/12/17 4:50,4708,13.7,3.423,26.88,25.73,25.78,25.7,41.51,41.8,41.15,997
5/12/17 5:00,4709,13.68,3.423,26.84,25.82,25.86,25.8,41.32,41.68,41.03,997
5/12/17 5:10,4710,13.69,3.423,26.83,25.86,25.88,25.85,40.97,41.2,40.74,998
5/12/17 5:20,4711,13.7,3.422,26.81,25.89,25.91,25.88,41.16,41.37,40.94,998
5/12/17 5:30,4712,13.71,3.423,26.78,25.91,25.92,25.91,41.57,42.29,41.04,998
5/12/17 5:40,4713,13.69,3.423,26.78,25.93,25.95,25.92,43.2,43.53,42.74,998
5/12/17 5:50,4714,13.69,3.423,26.78,25.96,25.98,25.94,43.31,43.6,43.14,998
5/12/17 6:00,4715,13.68,3.423,26.76,25.98,26,25.97,43.77,43.99,43.43,998
5/12/17 6:10,4716,13.68,3.422,26.74,26.01,26.03,26,44.21,44.61,43.93,998
5/12/17 6:20,4717,13.67,3.422,26.74,26.04,26.06,26.03,45.13,45.43,44.84,998
5/12/17 6:30,4718,13.69,3.423,26.74,26.1,26.16,26.07,46.6,46.98,46.08,999
5/12/17 6:40,4719,13.69,3.423,26.78,26.23,26.3,26.17,47.35,47.59,47.12,999
5/12/17 6:50,4720,13.69,3.422,26.8,26.4,26.49,26.32,47.67,47.74,47.59,999
5/12/17 7:00,4721,13.69,3.423,26.83,26.59,26.67,26.52,48.13,48.24,47.94,999
5/12/17 7:10,4722,13.69,3.423,26.89,26.76,26.86,26.69,47.85,47.99,47.62,999
5/12/17 7:20,4723,13.68,3.423,26.95,26.95,27.02,26.89,47.72,47.83,47.64,999
5/12/17 7:30,4724,13.69,3.423,27.03,27.15,27.23,27.07,47.69,47.86,47.56,999
5/12/17 7:40,4725,13.69,3.422,27.11,27.35,27.44,27.26,47.94,48.12,47.71,999
5/12/17 7:50,4726,13.69,3.423,27.2,27.57,27.65,27.49,48.7,49.18,48.25,999
5/12/17 8:00,4727,13.69,3.423,27.3,27.77,27.84,27.7,49.29,49.4,49.12,999
5/12/17 8:10,4728,13.68,3.423,27.42,27.97,28.06,27.89,49.46,49.55,49.37,999
5/12/17 8:20,4729,13.68,3.424,27.54,28.22,28.32,28.12,49.74,49.87,49.68,999
5/12/17 8:30,4730,13.69,3.423,27.68,28.46,28.55,28.39,49.43,49.66,49.29,999
5/12/17 8:40,4731,13.68,3.425,27.82,28.68,28.78,28.61,49.14,49.24,49.05,1000
5/12/17 8:50,4732,13.69,3.425,27.97,28.94,29.06,28.83,49.53,49.94,49.26,1000
5/12/17 9:00,4733,13.69,3.425,28.12,29.25,29.36,29.12,50.54,50.69,50.33,1000
5/12/17 9:10,4734,13.69,3.425,28.27,29.55,29.67,29.43,50.64,50.71,50.47,1000
5/12/17 9:20,4735,13.69,3.426,28.46,29.83,29.94,29.72,50.14,50.35,49.95,1000
5/12/17 9:30,4736,13.69,3.425,28.63,30.1,30.21,29.99,49.5,49.87,49.15,1000
5/12/17 9:40,4737,13.69,3.427,28.82,30.39,30.53,30.26,48.74,49.09,48.48,1000
5/12/17 9:50,4738,13.68,3.427,29.01,30.73,30.87,30.59,48.14,48.33,47.96,1000
5/12/17 10:00,4739,13.7,3.427,29.22,31.06,31.19,30.94,47.39,47.65,47.09,1000
5/12/17 10:10,4740,13.68,3.427,29.42,31.34,31.44,31.25,46.36,46.84,45.88,1000
5/12/17 10:20,4741,13.71,3.427,29.63,31.6,31.7,31.49,45.6,45.64,45.53,1000
5/12/17 10:30,4742,13.69,3.427,29.85,31.89,32,31.79,45.11,45.46,44.66,1000
5/12/17 10:40,4743,13.69,3.429,30.07,32.12,32.23,32.03,44.4,44.5,44.36,1000
5/12/17 10:50,4744,13.69,3.429,30.29,32.39,32.49,32.29,44.13,44.2,43.99,999
5/12/17 11:00,4745,13.69,3.429,30.49,32.62,32.72,32.53,43.52,43.76,43.08,999
5/12/17 11:10,4746,13.69,3.43,30.71,32.83,32.92,32.74,43.11,43.26,42.87,999
5/12/17 11:20,4747,13.7,3.43,30.9,33.02,33.1,32.96,41.91,42.34,41.62,999
5/12/17 11:30,4748,13.69,3.43,31.09,33.17,33.22,33.12,40.87,41.49,40.36,999
5/12/17 11:40,4749,13.7,3.431,31.26,33.32,33.39,33.26,40.19,40.64,39.91,999
5/12/17 11:50,4750,13.69,3.431,31.44,33.46,33.52,33.42,40,40.45,39.69,999
5/12/17 12:00,4751,13.7,3.431,31.61,33.6,33.66,33.55,39.62,39.67,39.54,999
5/12/17 12:10,4752,13.7,3.431,31.76,33.71,33.75,33.68,39,39.3,38.13,998
5/12/17 12:20,4753,13.69,3.432,31.92,33.84,33.91,33.78,38.11,38.34,37.77,999
5/12/17 12:30,4754,13.7,3.432,32.07,34.05,34.13,33.96,37.21,38.25,36.6,998
5/12/17 12:40,4755,13.7,3.433,32.23,34.26,34.36,34.17,35.79,36.68,35.25,998
5/12/17 12:50,4756,13.7,3.433,32.41,34.55,34.63,34.44,35.51,35.9,35.05,998
5/12/17 13:00,4757,13.69,3.433,32.62,34.75,34.89,34.67,34.31,34.82,33.67,998
5/12/17 13:10,4758,13.7,3.433,32.81,35.13,35.29,34.97,34.42,35.13,33.29,998
5/12/17 13:20,4759,13.7,3.433,33.03,35.42,35.52,35.33,32.8,33.51,32.42,997
5/12/17 13:30,4760,13.69,3.434,33.23,35.7,35.79,35.61,32.68,32.98,32.31,997
5/12/17 13:40,4761,13.69,3.435,33.42,35.8,35.82,35.75,32.51,32.86,32.24,998
5/12/17 13:50,4762,13.54,3.435,33.57,35.68,35.73,35.61,32.52,32.88,32.02,997
5/12/17 14:00,4763,13.69,3.434,33.74,35.58,35.61,35.55,33.26,33.59,32.98,997
5/12/17 14:10,4764,13.57,3.434,33.87,35.5,35.54,35.47,33.45,33.94,33.17,997
5/12/17 14:20,4765,13.69,3.435,33.97,35.41,35.44,35.36,37,41.4,32.13,998
5/12/17 14:30,4766,13.69,3.435,34.05,35.03,35.27,34.75,45.29,48.08,43,997
5/12/17 14:40,4767,13.7,3.435,34.08,34.56,34.69,34.41,50.11,51.65,48.71,997
5/12/17 14:50,4768,13.69,3.435,34.03,34.02,34.21,33.83,53.89,56,51.95,997
5/12/17 15:00,4769,13.69,3.435,33.98,33.51,33.72,33.35,56.9,57.65,56.3,997
5/12/17 15:10,4770,13.69,3.435,33.89,33.05,33.26,32.89,59.26,59.9,58.4,997
5/12/17 15:20,4771,13.69,3.435,33.75,32.88,32.98,32.83,60.92,61.3,60.43,997
5/12/17 15:30,4772,13.68,3.434,33.66,33.13,33.21,33.04,60.54,60.99,60.04,997
5/12/17 15:40,4773,13.69,3.434,33.6,33.16,33.19,33.12,59.86,60.17,59.47,997
5/12/17 15:50,4774,13.69,3.435,33.57,33.25,33.3,33.19,59.21,59.53,58.82,997
5/12/17 16:00,4775,13.69,3.435,33.52,33.24,33.29,33.22,58.86,59.25,58.66,997
5/12/17 16:10,4776,13.69,3.434,33.49,33.13,33.18,33.07,59.48,59.96,59.24,997
5/12/17 16:20,4777,13.68,3.434,33.45,32.67,32.9,32.48,60.91,61.25,60.56,997
5/12/17 16:30,4778,13.68,3.434,33.37,32.34,32.38,32.32,61.27,61.52,61.04,997
5/12/17 16:40,4779,13.68,3.434,33.29,32.47,32.58,32.38,60.19,60.74,59.38,997
5/12/17 16:50,4780,13.69,3.433,33.26,32.74,32.82,32.65,59.03,59.42,58.9,997
5/12/17 17:00,4781,13.69,3.434,33.23,32.88,32.9,32.86,59.24,59.39,59.11,998
5/12/17 17:10,4782,13.68,3.434,33.21,32.9,32.92,32.89,59.5,59.75,59.3,998
5/12/17 17:20,4783,13.68,3.433,33.21,32.92,32.94,32.91,59.44,59.59,59.31,997
5/12/17 17:30,4784,13.69,3.433,33.19,32.84,32.91,32.78,60.11,60.48,59.65,998
5/12/17 17:40,4785,13.68,3.433,33.15,32.71,32.77,32.66,60.99,61.35,60.48,998
5/12/17 17:50,4786,13.69,3.432,33.12,32.55,32.63,32.49,61.98,62.26,61.72,998
5/12/17 18:00,4787,13.68,3.433,33.06,32.36,32.45,32.29,62.87,63.38,62.41,998
5/12/17 18:10,4788,13.69,3.433,33,32.14,32.22,32.04,64.22,64.84,63.65,998
5/12/17 18:20,4789,13.68,3.433,32.91,31.79,31.93,31.67,65.47,66.07,65.06,999
5/12/17 18:30,4790,13.69,3.433,32.81,31.47,31.59,31.36,66.63,67.07,66.18,999
5/12/17 18:40,4791,13.68,3.433,32.71,31.21,31.3,31.12,67.43,67.7,67.26,999
5/12/17 18:50,4792,13.69,3.432,32.59,30.92,31.05,30.8,68.45,68.77,68.12,999
5/12/17 19:00,4793,13.7,3.432,32.43,30.63,30.76,30.52,69.61,70.09,69.16,1000
5/12/17 19:10,4794,13.69,3.431,32.27,30.43,30.48,30.36,70.3,70.44,70.11,1000
5/12/17 19:20,4795,13.69,3.431,32.13,30.3,30.33,30.26,70.35,70.39,70.29,1000
5/12/17 19:30,4796,13.7,3.431,31.99,30.12,30.21,30.05,70.7,70.89,70.52,1000
5/12/17 19:40,4797,13.69,3.431,31.86,30,30.06,29.95,70.91,70.96,70.73,1000
5/12/17 19:50,4798,13.69,3.431,31.72,29.83,29.92,29.74,71.67,72.03,71.07,1000
5/12/17 20:00,4799,13.69,3.431,31.59,29.66,29.72,29.57,72.39,72.72,72.06,1000
5/12/17 20:10,4800,13.69,3.431,31.46,29.55,29.58,29.51,72.85,72.98,72.72,1000
5/12/17 20:20,4801,13.68,3.43,31.34,29.47,29.5,29.46,73.02,73.12,72.97,1000
5/12/17 20:30,4802,13.7,3.43,31.22,29.37,29.42,29.33,73.4,73.54,73.23,1001
5/12/17 20:40,4803,13.68,3.431,31.1,29.25,29.34,29.18,73.82,73.99,73.6,1000
5/12/17 20:50,4804,13.69,3.43,31.02,29.2,29.23,29.17,73.94,74.02,73.84,1001
5/12/17 21:00,4805,13.69,3.429,30.91,29.08,29.15,29.04,74.27,74.38,74.1,1001
5/12/17 21:10,4806,13.68,3.429,30.82,29,29.02,28.98,74.6,74.66,74.55,1001
5/12/17 21:20,4807,13.68,3.429,30.71,28.94,28.98,28.9,74.78,74.95,74.66,1001
5/12/17 21:30,4808,13.69,3.429,30.62,28.79,28.87,28.7,75.23,75.56,74.97,1001
5/12/17 21:40,4809,13.68,3.429,30.52,28.65,28.67,28.64,75.65,75.72,75.58,1001
5/12/17 21:50,4810,13.69,3.428,30.41,28.61,28.65,28.59,75.73,75.8,75.66,1001
5/12/17 22:00,4811,13.68,3.429,30.31,28.54,28.58,28.49,75.98,76.14,75.88,1001
5/12/17 22:10,4812,13.68,3.428,30.24,28.48,28.48,28.48,76,76.1,75.84,1001
5/12/17 22:20,4813,13.69,3.428,30.16,28.5,28.5,28.49,75.76,75.93,75.55,1002
5/12/17 22:30,4814,13.68,3.428,30.08,28.44,28.51,28.37,75.94,76.17,75.64,1002
5/12/17 22:40,4815,13.69,3.427,30.01,28.26,28.31,28.21,76.53,76.73,76.3,1002
5/12/17 22:50,4816,13.68,3.427,29.91,28.12,28.19,28.06,76.94,77.14,76.75,1002
5/12/17 23:00,4817,13.68,3.428,29.8,28.07,28.09,28.06,76.93,77.11,76.76,1002
5/12/17 23:10,4818,13.68,3.428,29.72,28.09,28.11,28.08,76.7,76.76,76.64,1002
5/12/17 23:20,4819,13.68,3.428,29.65,28.07,28.08,28.05,76.61,76.67,76.58,1002
5/12/17 23:30,4820,13.69,3.427,29.57,28.05,28.07,28.04,76.4,76.49,76.32,1002
5/12/17 23:40,4821,13.68,3.427,29.5,28.02,28.06,27.99,76.38,76.48,76.2,1001
5/12/17 23:50,4822,13.68,3.427,29.43,27.96,28,27.93,76.44,76.47,76.39,1001
6/12/17 0:00,4823,13.68,3.427,29.37,27.92,27.94,27.9,76.49,76.61,76.41,1001
6/12/17 0:10,4824,13.69,3.427,29.3,27.88,27.89,27.86,76.58,76.63,76.52,1001
6/12/17 0:20,4825,13.69,3.427,29.24,27.86,27.87,27.85,76.6,76.66,76.54,1001
6/12/17 0:30,4826,13.69,3.426,29.17,27.8,27.84,27.74,76.99,77.25,76.77,1001
6/12/17 0:40,4827,13.68,3.427,29.12,27.66,27.7,27.64,77.58,77.61,77.53,1001
6/12/17 0:50,4828,13.68,3.427,29.04,27.62,27.65,27.59,77.61,77.8,77.46,1001
6/12/17 1:00,4829,13.68,3.426,28.99,27.55,27.59,27.52,77.82,77.91,77.69,1001
6/12/17 1:10,4830,13.69,3.427,28.92,27.53,27.54,27.52,77.84,77.88,77.79,1001
6/12/17 1:20,4831,13.68,3.425,28.86,27.49,27.5,27.48,77.8,77.84,77.75,1000
6/12/17 1:30,4832,13.68,3.427,28.8,27.42,27.44,27.4,77.8,77.86,77.71,1000
6/12/17 1:40,4833,13.68,3.426,28.74,27.33,27.39,27.27,78.04,78.29,77.85,1000
6/12/17 1:50,4834,13.69,3.426,28.68,27.19,27.23,27.15,78.4,78.47,78.37,1000
6/12/17 2:00,4835,13.67,3.425,28.59,27.11,27.14,27.08,78.53,78.66,78.38,1000
6/12/17 2:10,4836,13.68,3.425,28.53,27.02,27.05,26.98,78.72,78.82,78.65,1000
6/12/17 2:20,4837,13.69,3.426,28.45,26.9,26.96,26.85,79.18,79.29,79.07,1000
6/12/17 2:30,4838,13.69,3.426,28.38,26.81,26.85,26.79,79.4,79.61,79.25,1000
6/12/17 2:40,4839,13.68,3.425,28.31,26.73,26.75,26.72,79.64,79.77,79.55,1000
6/12/17 2:50,4840,13.69,3.425,28.23,26.69,26.7,26.69,79.75,79.85,79.68,1000
6/12/17 3:00,4841,13.68,3.425,28.18,26.67,26.7,26.65,79.91,80,79.82,1000
6/12/17 3:10,4842,13.67,3.425,28.11,26.61,26.64,26.58,80.3,80.5,80.1,1000
