TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
4/12/17 1:40,4544,13.83,3.421,28.76,27.53,27.54,27.52,81.5,81.8,81.3,1000
4/12/17 1:50,4545,13.84,3.421,28.69,27.53,27.54,27.53,81.3,81.4,81.2,1000
4/12/17 2:00,4546,13.84,3.421,28.66,27.51,27.52,27.5,81.3,81.3,81.2,1000
4/12/17 2:10,4547,13.84,3.421,28.61,27.48,27.5,27.47,81.3,81.4,81.2,999
4/12/17 2:20,4548,13.84,3.421,28.56,27.42,27.46,27.38,81.4,81.5,81.3,999
4/12/17 2:30,4549,13.84,3.419,28.51,27.34,27.36,27.3,81.6,81.8,81.5,999
4/12/17 2:40,4550,13.84,3.42,28.46,27.25,27.28,27.21,81.8,81.9,81.7,999
4/12/17 2:50,4551,13.84,3.42,28.39,27.2,27.22,27.18,82.1,82.2,82,999
4/12/17 3:00,4552,13.84,3.42,28.33,27.12,27.15,27.11,82.2,82.5,82.2,999
4/12/17 3:10,4553,13.83,3.419,28.27,27.06,27.12,27.02,82.4,82.6,82.2,999
4/12/17 3:20,4554,13.83,3.421,28.21,26.98,27.01,26.94,82.6,82.7,82.6,999
4/12/17 3:30,4555,13.84,3.419,28.16,26.92,26.94,26.88,82.7,82.8,82.7,999
4/12/17 3:40,4556,13.83,3.419,28.09,26.83,26.87,26.8,82.8,83,82.7,999
4/12/17 3:50,4557,13.84,3.419,28.04,26.76,26.79,26.74,83.1,83.3,82.9,999
4/12/17 4:00,4558,13.84,3.419,27.98,26.69,26.72,26.68,83.2,83.3,83.1,999
4/12/17 4:10,4559,13.84,3.419,27.92,26.68,26.69,26.66,83.3,83.4,83.1,999
4/12/17 4:20,4560,13.84,3.419,27.87,26.67,26.68,26.66,83.5,83.5,83.4,999
4/12/17 4:30,4561,13.83,3.419,27.83,26.67,26.68,26.66,83.6,83.8,83.5,999
4/12/17 4:40,4562,13.83,3.419,27.78,26.63,26.66,26.61,83.6,83.7,83.5,999
4/12/17 4:50,4563,13.83,3.419,27.74,26.61,26.64,26.59,83.7,83.7,83.6,999
4/12/17 5:00,4564,13.84,3.419,27.7,26.58,26.6,26.57,83.8,83.9,83.7,1000
4/12/17 5:10,4565,13.83,3.419,27.66,26.55,26.56,26.55,83.9,84,83.8,1000
4/12/17 5:20,4566,13.84,3.419,27.61,26.55,26.56,26.54,83.9,84,83.9,1000
4/12/17 5:30,4567,13.83,3.417,27.59,26.54,26.56,26.54,83.9,83.9,83.8,1000
4/12/17 5:40,4568,13.83,3.419,27.56,26.53,26.55,26.52,83.9,84,83.8,1000
4/12/17 5:50,4569,13.84,3.419,27.53,26.55,26.56,26.54,83.9,84.1,83.8,1000
4/12/17 6:00,4570,13.83,3.419,27.52,26.56,26.59,26.55,83.9,84,83.8,1000
4/12/17 6:10,4571,13.84,3.419,27.5,26.59,26.6,26.58,84,84.3,83.8,1000
4/12/17 6:20,4572,13.83,3.419,27.47,26.58,26.6,26.58,83.3,83.7,83,1000
4/12/17 6:30,4573,13.83,3.419,27.47,26.58,26.6,26.57,82.7,82.8,82.6,1000
4/12/17 6:40,4574,13.83,3.419,27.47,26.61,26.64,26.6,82.2,82.5,82,1000
4/12/17 6:50,4575,13.83,3.419,27.47,26.71,26.77,26.65,81.9,81.9,81.8,1001
4/12/17 7:00,4576,13.83,3.419,27.47,26.85,26.89,26.8,81.1,81.5,80.3,1001
4/12/17 7:10,4577,13.83,3.419,27.5,26.96,27.03,26.91,80.2,80.4,80.1,1001
4/12/17 7:20,4578,13.84,3.419,27.54,27.16,27.26,27.07,79.59,79.96,78.99,1001
4/12/17 7:30,4579,13.84,3.419,27.59,27.46,27.6,27.32,78.12,78.77,77.54,1001
4/12/17 7:40,4580,13.83,3.419,27.67,27.84,28.01,27.7,76.52,77,75.95,1001
4/12/17 7:50,4581,13.84,3.419,27.77,28.23,28.37,28.09,75.47,75.85,75.05,1001
4/12/17 8:00,4582,13.84,3.419,27.89,28.53,28.63,28.42,74.14,74.53,73.77,1001
4/12/17 8:10,4583,13.84,3.419,28.02,28.76,28.84,28.7,73.23,73.57,72.91,1001
4/12/17 8:20,4584,13.83,3.419,28.14,28.88,28.9,28.85,72.85,72.92,72.77,1001
4/12/17 8:30,4585,13.85,3.419,28.25,28.96,29.03,28.92,72.77,72.89,72.62,1001
4/12/17 8:40,4586,13.84,3.419,28.37,29.24,29.43,29.08,72.05,72.5,71.55,1001
4/12/17 8:50,4587,13.84,3.419,28.51,29.73,29.9,29.54,70.65,71.24,70.16,1001
4/12/17 9:00,4588,13.84,3.421,28.68,30.05,30.12,29.98,69.48,69.78,68.96,1001
4/12/17 9:10,4589,13.83,3.421,28.87,30.15,30.18,30.13,69.05,69.17,68.94,1001
4/12/17 9:20,4590,13.84,3.422,29.02,30.22,30.28,30.19,68.65,68.88,68.31,1001
4/12/17 9:30,4591,13.85,3.422,29.16,30.37,30.44,30.31,68.36,68.51,67.95,1001
4/12/17 9:40,4592,13.83,3.422,29.3,30.58,30.66,30.49,67.5,67.74,67.25,1001
4/12/17 9:50,4593,13.84,3.423,29.45,30.79,30.86,30.71,66.81,67.14,66.33,1000
4/12/17 10:00,4594,13.84,3.423,29.58,30.92,30.94,30.89,66.36,66.5,66.07,1000
4/12/17 10:10,4595,13.84,3.422,29.7,30.86,30.92,30.78,65.9,66.36,65.61,1000
4/12/17 10:20,4596,13.84,3.423,29.81,30.75,30.78,30.72,66.15,66.32,65.95,1000
4/12/17 10:30,4597,13.85,3.423,29.89,30.71,30.76,30.7,66.24,66.4,66.06,1000
4/12/17 10:40,4598,13.85,3.423,29.98,30.97,31.13,30.82,65.56,66.05,65.07,1000
4/12/17 10:50,4599,13.84,3.422,30.1,31.37,31.54,31.2,64.41,65,64.01,1000
4/12/17 11:00,4600,13.84,3.423,30.25,31.8,31.95,31.64,63.03,63.37,62.46,1000
4/12/17 11:10,4601,13.85,3.423,30.4,32.14,32.24,32.03,61.76,62.22,61.21,1000
4/12/17 11:20,4602,13.84,3.423,30.57,32.3,32.35,32.25,61.01,61.47,60.48,999
4/12/17 11:30,4603,13.84,3.424,30.72,32.41,32.43,32.38,60.49,60.7,60.27,999
4/12/17 11:40,4604,13.85,3.423,30.86,32.43,32.44,32.42,60.39,60.59,60.27,999
4/12/17 11:50,4605,13.85,3.425,30.99,32.37,32.43,32.33,60.54,60.82,60.27,999
4/12/17 12:00,4606,13.85,3.425,31.1,32.28,32.32,32.25,61.08,61.25,60.88,999
4/12/17 12:10,4607,13.85,3.426,31.19,32.29,32.34,32.24,60.97,61.09,60.85,999
4/12/17 12:20,4608,13.85,3.426,31.28,32.43,32.54,32.35,60.55,60.83,60.07,999
4/12/17 12:30,4609,13.85,3.426,31.38,32.71,32.85,32.6,59.69,60.08,59.23,998
4/12/17 12:40,4610,13.85,3.426,31.52,33.04,33.14,32.91,58.53,58.78,58.24,998
4/12/17 12:50,4611,13.85,3.427,31.66,33.28,33.39,33.17,57.94,58.32,57.59,998
4/12/17 13:00,4612,13.85,3.427,31.8,33.5,33.57,33.43,57.22,57.48,57.04,998
4/12/17 13:10,4613,13.85,3.427,31.94,33.7,33.79,33.61,56.65,57.27,56.21,998
4/12/17 13:20,4614,13.84,3.427,32.11,33.91,33.97,33.82,55.81,56.12,55.59,998
4/12/17 13:30,4615,13.85,3.427,32.25,33.94,33.97,33.89,55.23,55.47,55.05,998
4/12/17 13:40,4616,13.85,3.427,32.38,33.86,33.88,33.85,55.2,55.36,55.1,998
4/12/17 13:50,4617,13.84,3.427,32.48,33.93,33.95,33.89,54.78,55.14,54.52,997
4/12/17 14:00,4618,13.85,3.427,32.58,33.84,33.91,33.76,55.3,55.73,55.13,997
4/12/17 14:10,4619,13.85,3.427,32.65,33.71,33.75,33.69,55.5,55.63,55.3,997
4/12/17 14:20,4620,13.85,3.427,32.71,33.7,33.72,33.69,55.52,55.59,55.46,997
4/12/17 14:30,4621,13.85,3.427,32.78,33.79,33.83,33.75,55.36,55.6,55.19,997
4/12/17 14:40,4622,13.85,3.427,32.86,33.82,33.84,33.79,55.54,55.7,55.32,997
4/12/17 14:50,4623,13.85,3.427,32.92,33.83,33.86,33.8,55.6,55.68,55.54,996
4/12/17 15:00,4624,13.85,3.427,32.98,33.96,34.04,33.91,55.15,55.43,54.8,996
4/12/17 15:10,4625,13.84,3.427,33.06,34.14,34.19,34.08,54.6,54.85,54.27,996
4/12/17 15:20,4626,13.85,3.428,33.12,34.24,34.26,34.21,54.31,54.51,54.16,996
4/12/17 15:30,4627,13.85,3.429,33.2,34.34,34.37,34.29,53.55,53.74,53.23,995
4/12/17 15:40,4628,13.85,3.429,33.26,34.31,34.37,34.13,53.04,53.49,52.52,996
4/12/17 15:50,4629,13.85,3.427,33.32,33.58,33.93,33.32,54.28,55.02,53.21,995
4/12/17 16:00,4630,13.85,3.429,33.29,32.89,33.11,32.81,55.84,56.3,55.28,995
4/12/17 16:10,4631,13.85,3.429,33.26,32.73,32.8,32.67,56.23,56.72,55.85,995
4/12/17 16:20,4632,13.84,3.427,33.2,32.69,32.71,32.66,56.65,56.88,56.31,996
4/12/17 16:30,4633,13.84,3.429,33.15,32.57,32.66,32.44,57.17,57.64,56.85,996
4/12/17 16:40,4634,13.84,3.428,33.09,32.3,32.39,32.25,58.62,59.45,57.92,996
4/12/17 16:50,4635,13.85,3.429,33.02,32.32,32.45,32.24,59.73,59.84,59.58,995
4/12/17 17:00,4636,13.84,3.427,32.99,32.71,32.84,32.56,58.95,59.38,58.47,996
4/12/17 17:10,4637,13.85,3.428,32.99,32.97,33.04,32.89,58.22,58.42,57.8,995
4/12/17 17:20,4638,13.85,3.427,33,33.1,33.12,33.08,57.53,57.87,56.82,996
4/12/17 17:30,4639,13.84,3.427,33.03,33.07,33.12,33.05,57.04,57.16,56.94,996
4/12/17 17:40,4640,13.85,3.428,33.03,33.01,33.06,32.97,56.96,57.18,56.74,996
4/12/17 17:50,4641,13.84,3.428,33.03,32.89,32.94,32.84,57.14,57.3,57.02,996
4/12/17 18:00,4642,13.85,3.427,33.01,32.74,32.81,32.64,57.48,57.66,57.16,996
4/12/17 18:10,4643,13.84,3.427,32.98,32.51,32.6,32.42,58.33,58.88,57.95,996
4/12/17 18:20,4644,13.84,3.428,32.92,32.2,32.34,32.07,59.4,59.68,59.12,997
4/12/17 18:30,4645,13.84,3.427,32.81,31.9,32.02,31.78,60.11,60.39,59.83,996
4/12/17 18:40,4646,13.83,3.427,32.7,31.57,31.72,31.43,61.07,61.59,60.68,997
4/12/17 18:50,4647,13.84,3.427,32.58,31.22,31.34,31.09,62.38,62.91,61.86,997
4/12/17 19:00,4648,13.84,3.427,32.45,30.96,31.05,30.87,63.63,64.08,63.15,997
4/12/17 19:10,4649,13.84,3.427,32.3,30.67,30.78,30.56,65,65.3,64.56,997
4/12/17 19:20,4650,13.82,3.427,32.16,30.45,30.55,30.35,65.94,66.59,65.39,997
4/12/17 19:30,4651,13.84,3.426,32.01,30.21,30.26,30.16,67.16,67.44,66.91,997
4/12/17 19:40,4652,13.84,3.427,31.86,29.96,30.05,29.9,68.58,69.4,67.88,998
4/12/17 19:50,4653,13.83,3.427,31.71,29.65,29.82,29.53,70.22,70.55,69.88,998
4/12/17 20:00,4654,13.84,3.426,31.56,29.41,29.49,29.34,71.38,71.84,70.78,998
4/12/17 20:10,4655,13.83,3.425,31.41,29.24,29.3,29.17,72.31,72.5,72.01,998
4/12/17 20:20,4656,13.83,3.425,31.27,29.13,29.14,29.11,72.82,72.87,72.75,998
4/12/17 20:30,4657,13.83,3.424,31.13,29,29.1,28.92,73.63,73.97,73.08,998
4/12/17 20:40,4658,13.84,3.423,30.98,28.84,28.91,28.8,74.59,74.78,74.12,998
4/12/17 20:50,4659,13.83,3.423,30.85,28.83,28.86,28.8,74.57,74.69,74.4,998
4/12/17 21:00,4660,13.84,3.423,30.71,28.76,28.82,28.72,74.62,74.7,74.51,998
4/12/17 21:10,4661,13.83,3.423,30.6,28.66,28.71,28.59,74.88,75.09,74.67,998
4/12/17 21:20,4662,13.84,3.423,30.49,28.56,28.57,28.54,75.22,75.29,75.15,998
4/12/17 21:30,4663,13.83,3.423,30.36,28.53,28.56,28.5,75.31,75.38,75.23,998
4/12/17 21:40,4664,13.83,3.423,30.25,28.48,28.5,28.42,75.6,75.8,75.43,999
4/12/17 21:50,4665,13.83,3.423,30.14,28.35,28.41,28.26,76.24,76.71,75.86,999
4/12/17 22:00,4666,13.83,3.423,30.03,28.17,28.24,28.12,77.14,77.39,76.67,999
4/12/17 22:10,4667,13.83,3.423,29.91,28.04,28.11,27.98,77.81,77.98,77.41,999
4/12/17 22:20,4668,13.82,3.423,29.8,27.92,28,27.84,78.53,78.99,77.95,999
4/12/17 22:30,4669,13.81,3.423,29.68,27.75,27.8,27.73,79.24,79.41,79.12,999
4/12/17 22:40,4670,13.83,3.422,29.58,27.72,27.75,27.7,79.51,79.72,79.4,999
4/12/17 22:50,4671,13.82,3.422,29.48,27.65,27.67,27.62,79.8,80,79.65,999
4/12/17 23:00,4672,13.82,3.421,29.37,27.56,27.6,27.52,80.1,80.4,79.73,999
4/12/17 23:10,4673,13.83,3.422,29.28,27.51,27.53,27.5,80.4,80.5,80.3,999
4/12/17 23:20,4674,13.82,3.421,29.19,27.51,27.53,27.5,80.8,80.9,80.7,999
4/12/17 23:30,4675,13.82,3.421,29.11,27.43,27.46,27.42,81.3,81.5,81.1,999
4/12/17 23:40,4676,13.83,3.421,29.03,27.47,27.48,27.47,81.1,81.4,80.9,999
4/12/17 23:50,4677,13.82,3.421,28.93,27.46,27.48,27.46,81.3,81.4,81.2,998
5/12/17 0:00,4678,13.82,3.419,28.87,27.46,27.48,27.46,81.6,82.1,81.4,998
5/12/17 0:10,4679,13.82,3.421,28.84,27.45,27.5,27.42,82,82.2,81.6,998
5/12/17 0:20,4680,13.84,3.42,28.79,27.43,27.45,27.42,82.2,82.4,82,998
5/12/17 0:30,4681,13.83,3.419,28.72,27.37,27.44,27.31,82.7,83.1,82.2,998
5/12/17 0:40,4682,13.83,3.42,28.66,27.33,27.34,27.31,82.9,83.1,82.6,998
5/12/17 0:50,4683,13.83,3.419,28.62,27.28,27.31,27.25,82.9,83.1,82.8,998
5/12/17 1:00,4684,13.83,3.419,28.56,27.22,27.24,27.21,82.9,83,82.7,998
5/12/17 1:10,4685,13.82,3.419,28.51,27.16,27.19,27.15,83,83.1,82.9,998
5/12/17 1:20,4686,13.83,3.419,28.45,27.1,27.12,27.09,83.2,83.3,83,998
5/12/17 1:30,4687,13.83,3.419,28.4,27.02,27.06,27,83.5,83.6,83.4,997
5/12/17 1:40,4688,13.83,3.419,28.34,26.97,27.02,26.93,83.6,83.6,83.5,997
5/12/17 1:50,4689,13.83,3.419,28.29,26.91,26.92,26.9,83.5,83.5,83.5,997
5/12/17 2:00,4690,13.83,3.419,28.22,26.86,26.88,26.86,83.6,83.7,83.4,997
5/12/17 2:10,4691,13.84,3.418,28.16,26.81,26.85,26.78,83.9,84,83.7,997
5/12/17 2:20,4692,13.84,3.419,28.1,26.72,26.78,26.67,84,84.2,83.8,997
5/12/17 2:30,4693,13.83,3.419,28.04,26.64,26.65,26.63,84.1,84.2,84.1,997
5/12/17 2:40,4694,13.83,3.419,27.98,26.63,26.67,26.6,84.1,84.3,84,997
5/12/17 2:50,4695,13.83,3.419,27.93,26.58,26.61,26.57,83.9,84,83.8,997
5/12/17 3:00,4696,13.83,3.419,27.85,26.49,26.55,26.44,83.8,83.9,83.7,997
5/12/17 3:10,4697,13.83,3.419,27.78,26.36,26.4,26.33,83.9,84,83.8,997
5/12/17 3:20,4698,13.83,3.418,27.72,26.27,26.33,26.21,83.5,83.8,82.8,997
5/12/17 3:30,4699,13.84,3.418,27.64,26.05,26.15,25.98,77.62,81.8,73.61,997
5/12/17 3:40,4700,13.83,3.419,27.57,25.89,25.94,25.82,68.17,72.15,63.25,997
5/12/17 3:50,4701,13.84,3.418,27.48,25.68,25.74,25.63,60.59,62.37,58.6,997
5/12/17 4:00,4702,13.83,3.419,27.39,25.66,25.68,25.63,58.05,59.84,56.73,997
5/12/17 4:10,4703,13.83,3.419,27.3,25.65,25.68,25.62,56.47,58.45,54.34,997
5/12/17 4:20,4704,13.83,3.417,27.22,25.6,25.63,25.58,49.43,51.3,46.89,997
5/12/17 4:30,4705,13.83,3.417,27.15,25.74,25.81,25.67,45.68,46.55,43.9,997
5/12/17 4:40,4706,13.83,3.417,27.09,25.91,25.97,25.86,43.26,44.27,42.42,997
5/12/17 4:50,4707,13.83,3.418,27.07,26,26.04,25.97,41.85,42.42,41.31,997
5/12/17 5:00,4708,13.83,3.417,27.04,26.09,26.13,26.04,41.6,42,41.29,997
5/12/17 5:10,4709,13.84,3.417,27.03,26.14,26.17,26.13,41.37,41.59,41.13,997
5/12/17 5:20,4710,13.83,3.417,27,26.18,26.19,26.15,41.57,41.92,41.23,997
5/12/17 5:30,4711,13.83,3.417,27,26.19,26.2,26.18,41.91,42.64,41.27,998
5/12/17 5:40,4712,13.83,3.417,26.97,26.2,26.23,26.18,43.77,44.21,43.29,998
5/12/17 5:50,4713,13.83,3.417,26.96,26.24,26.24,26.24,43.7,43.89,43.5,998
5/12/17 6:00,4714,13.82,3.417,26.96,26.25,26.27,26.24,44.14,44.38,43.82,998
5/12/17 6:10,4715,13.83,3.417,26.96,26.29,26.3,26.28,44.62,45.03,44.32,998
5/12/17 6:20,4716,13.83,3.417,26.96,26.32,26.33,26.31,45.54,45.91,45.23,998
5/12/17 6:30,4717,13.84,3.417,26.96,26.39,26.46,26.34,46.98,47.25,46.56,998
5/12/17 6:40,4718,13.84,3.417,26.96,26.53,26.6,26.48,47.7,47.98,47.42,999
5/12/17 6:50,4719,13.84,3.417,27,26.7,26.78,26.62,48.01,48.1,47.93,999
5/12/17 7:00,4720,13.84,3.417,27.04,26.88,26.96,26.83,48.44,48.6,48.27,999
5/12/17 7:10,4721,13.83,3.418,27.09,27.08,27.18,27.01,48.13,48.36,47.92,999
5/12/17 7:20,4722,13.83,3.418,27.15,27.27,27.34,27.22,47.91,48.03,47.78,999
5/12/17 7:30,4723,13.84,3.419,27.23,27.48,27.58,27.38,47.81,47.94,47.67,999
5/12/17 7:40,4724,13.84,3.418,27.31,27.7,27.8,27.6,48.14,48.26,47.88,999
5/12/17 7:50,4725,13.83,3.418,27.41,27.92,28,27.83,48.82,49.29,48.36,999
5/12/17 8:00,4726,13.84,3.419,27.52,28.12,28.2,28.04,49.37,49.47,49.26,999
5/12/17 8:10,4727,13.84,3.419,27.62,28.32,28.41,28.23,49.6,49.69,49.48,999
5/12/17 8:20,4728,13.84,3.419,27.73,28.58,28.69,28.47,49.82,49.9,49.73,999
5/12/17 8:30,4729,13.84,3.419,27.87,28.82,28.9,28.74,49.5,49.71,49.33,999
5/12/17 8:40,4730,13.83,3.419,28.01,29.03,29.13,28.94,49.35,49.47,49.16,999
5/12/17 8:50,4731,13.83,3.419,28.14,29.27,29.4,29.16,49.73,50.15,49.47,999
5/12/17 9:00,4732,13.83,3.419,28.3,29.57,29.68,29.46,50.75,50.92,50.61,999
5/12/17 9:10,4733,13.83,3.419,28.46,29.86,29.99,29.74,50.8,50.95,50.58,1000
5/12/17 9:20,4734,13.84,3.419,28.62,30.15,30.26,30.06,50.32,50.52,50.1,1000
5/12/17 9:30,4735,13.84,3.42,28.85,30.41,30.52,30.31,49.71,50.04,49.29,1000
5/12/17 9:40,4736,13.84,3.421,29.02,30.7,30.84,30.58,48.96,49.24,48.61,1000
5/12/17 9:50,4737,13.85,3.421,29.21,31.06,31.19,30.92,48.33,48.57,48.1,999
5/12/17 10:00,4738,13.84,3.422,29.42,31.38,31.51,31.25,47.61,47.88,47.29,1000
5/12/17 10:10,4739,13.85,3.422,29.62,31.66,31.76,31.56,46.55,47.1,46.18,999
5/12/17 10:20,4740,13.84,3.423,29.82,31.93,32.05,31.81,45.93,46.08,45.79,1000
5/12/17 10:30,4741,13.85,3.423,30.04,32.2,32.3,32.1,45.37,45.59,44.99,999
5/12/17 10:40,4742,13.84,3.422,30.25,32.46,32.58,32.35,44.65,44.81,44.53,999
5/12/17 10:50,4743,13.84,3.423,30.45,32.71,32.8,32.62,44.33,44.57,44.09,999
5/12/17 11:00,4744,13.84,3.423,30.66,32.94,33.03,32.85,43.73,44.03,43.22,999
5/12/17 11:10,4745,13.84,3.423,30.85,33.15,33.24,33.06,43.38,43.82,43.11,999
5/12/17 11:20,4746,13.85,3.423,31.05,33.33,33.4,33.27,42.26,42.78,41.66,999
5/12/17 11:30,4747,13.85,3.424,31.25,33.48,33.53,33.43,41.23,41.76,41,999
5/12/17 11:40,4748,13.84,3.426,31.43,33.63,33.69,33.59,40.7,41.11,40.14,999
5/12/17 11:50,4749,13.84,3.425,31.6,33.77,33.8,33.72,40.28,40.49,39.89,998
5/12/17 12:00,4750,13.84,3.426,31.77,33.91,33.96,33.85,40.01,40.44,39.55,998
5/12/17 12:10,4751,13.84,3.427,31.94,34.01,34.05,33.96,39.64,40.08,39.33,998
5/12/17 12:20,4752,13.84,3.427,32.09,34.14,34.21,34.08,38.8,38.92,38.58,998
5/12/17 12:30,4753,13.85,3.427,32.25,34.35,34.44,34.26,37.55,38.58,37,998
5/12/17 12:40,4754,13.85,3.427,32.41,34.56,34.64,34.5,36.14,36.91,35.62,998
5/12/17 12:50,4755,13.84,3.427,32.59,34.81,34.89,34.69,35.94,36.27,35.52,998
5/12/17 13:00,4756,13.85,3.427,32.78,34.98,35.12,34.89,34.78,35.22,34.06,998
5/12/17 13:10,4757,13.85,3.427,33,35.37,35.51,35.23,34.96,35.77,33.59,997
5/12/17 13:20,4758,13.84,3.428,33.21,35.63,35.74,35.56,33.37,33.88,32.92,997
5/12/17 13:30,4759,13.84,3.428,33.43,35.94,36.05,35.83,33.17,33.45,32.88,997
5/12/17 13:40,4760,13.84,3.429,33.65,36,36.05,35.93,33.07,33.43,32.74,997
5/12/17 13:50,4761,13.84,3.429,33.81,35.86,35.91,35.78,33.03,33.54,32.45,997
5/12/17 14:00,4762,13.85,3.429,33.96,35.76,35.8,35.7,33.73,33.99,33.58,997
5/12/17 14:10,4763,13.86,3.431,34.08,35.69,35.71,35.63,33.82,34.09,33.67,997
5/12/17 14:20,4764,13.84,3.431,34.18,35.59,35.62,35.53,37.56,41.96,32.7,997
5/12/17 14:30,4765,13.84,3.431,34.26,35.22,35.46,34.92,45.85,48.67,43.62,997
5/12/17 14:40,4766,13.83,3.431,34.27,34.65,34.79,34.47,51.02,52.63,49.83,997
5/12/17 14:50,4767,13.84,3.431,34.26,34.13,34.3,33.92,54.69,56.94,52.77,997
5/12/17 15:00,4768,13.85,3.431,34.19,33.6,33.79,33.45,57.76,58.56,57.02,997
5/12/17 15:10,4769,13.84,3.431,34.1,33.17,33.38,33,60.14,60.77,59.12,997
5/12/17 15:20,4770,13.84,3.43,33.99,33.01,33.12,32.94,61.61,62.04,61.14,997
5/12/17 15:30,4771,13.84,3.43,33.89,33.26,33.33,33.18,61.16,61.8,60.85,997
5/12/17 15:40,4772,13.83,3.43,33.84,33.29,33.32,33.24,60.63,61,60.09,997
5/12/17 15:50,4773,13.84,3.43,33.78,33.4,33.48,33.34,59.9,60.26,59.32,996
5/12/17 16:00,4774,13.84,3.429,33.76,33.41,33.47,33.37,59.45,59.79,59.19,997
5/12/17 16:10,4775,13.84,3.428,33.74,33.32,33.36,33.28,60.07,60.5,59.84,996
5/12/17 16:20,4776,13.84,3.43,33.69,32.78,33.04,32.62,61.63,61.87,61.18,997
5/12/17 16:30,4777,13.83,3.429,33.62,32.5,32.54,32.47,61.8,62.08,61.5,997
5/12/17 16:40,4778,13.85,3.429,33.54,32.65,32.78,32.51,60.65,61.35,59.85,997
5/12/17 16:50,4779,13.83,3.428,33.51,32.94,33.02,32.84,59.43,59.8,59.28,997
5/12/17 17:00,4780,13.84,3.428,33.48,33.07,33.09,33.06,59.66,59.77,59.52,997
5/12/17 17:10,4781,13.84,3.427,33.47,33.1,33.11,33.09,59.88,60.12,59.74,997
5/12/17 17:20,4782,13.84,3.429,33.44,33.11,33.12,33.11,59.85,59.96,59.71,997
5/12/17 17:30,4783,13.84,3.428,33.43,33.02,33.11,32.94,60.56,60.88,60.09,997
5/12/17 17:40,4784,13.84,3.427,33.41,32.87,32.92,32.82,61.59,62.03,60.95,998
5/12/17 17:50,4785,13.83,3.427,33.37,32.72,32.79,32.65,62.51,62.75,62.09,998
5/12/17 18:00,4786,13.85,3.428,33.31,32.52,32.63,32.42,63.4,63.97,62.84,998
5/12/17 18:10,4787,13.84,3.427,33.23,32.29,32.38,32.18,64.82,65.48,64.18,998
5/12/17 18:20,4788,13.84,3.427,33.15,31.93,32.04,31.8,66.12,66.71,65.73,999
5/12/17 18:30,4789,13.83,3.427,33.05,31.56,31.69,31.45,67.43,67.79,67.09,999
5/12/17 18:40,4790,13.84,3.427,32.93,31.32,31.42,31.23,68.16,68.27,67.9,999
5/12/17 18:50,4791,13.84,3.427,32.76,31,31.14,30.86,69.29,69.61,68.89,999
5/12/17 19:00,4792,13.83,3.427,32.62,30.66,30.82,30.52,70.5,71.15,70.01,999
5/12/17 19:10,4793,13.83,3.427,32.46,30.47,30.55,30.36,71.17,71.44,70.82,999
5/12/17 19:20,4794,13.84,3.427,32.32,30.36,30.38,30.31,71.14,71.25,71.03,999
5/12/17 19:30,4795,13.84,3.426,32.18,30.16,30.25,30.09,71.57,71.77,71.4,999
5/12/17 19:40,4796,13.84,3.426,32.04,30.06,30.12,30.03,71.85,72.03,71.5,1000
5/12/17 19:50,4797,13.82,3.426,31.91,29.83,29.97,29.73,72.81,73.21,72.17,1000
5/12/17 20:00,4798,13.83,3.426,31.77,29.68,29.75,29.58,73.51,73.89,73.17,1000
5/12/17 20:10,4799,13.83,3.425,31.63,29.57,29.6,29.54,73.86,74.15,73.65,1000
5/12/17 20:20,4800,13.84,3.425,31.5,29.52,29.54,29.51,73.96,74.05,73.84,1000
5/12/17 20:30,4801,13.83,3.425,31.39,29.42,29.46,29.4,74.22,74.27,74.16,1000
5/12/17 20:40,4802,13.82,3.424,31.28,29.31,29.41,29.24,74.69,74.86,74.42,1000
5/12/17 20:50,4803,13.83,3.424,31.17,29.29,29.31,29.25,74.68,74.79,74.52,1000
5/12/17 21:00,4804,13.83,3.423,31.07,29.17,29.23,29.12,75.07,75.14,74.89,1001
5/12/17 21:10,4805,13.83,3.423,30.97,29.1,29.11,29.08,75.32,75.34,75.31,1001
5/12/17 21:20,4806,13.83,3.423,30.87,29.07,29.11,29.02,75.4,75.59,75.15,1001
5/12/17 21:30,4807,13.84,3.423,30.77,28.88,28.98,28.78,76.02,76.46,75.7,1001
5/12/17 21:40,4808,13.83,3.423,30.68,28.76,28.78,28.74,76.38,76.48,76.25,1001
5/12/17 21:50,4809,13.83,3.423,30.57,28.73,28.76,28.7,76.38,76.44,76.33,1001
5/12/17 22:00,4810,13.83,3.423,30.49,28.66,28.7,28.61,76.57,76.69,76.47,1001
5/12/17 22:10,4811,13.83,3.422,30.39,28.6,28.64,28.59,76.59,76.71,76.46,1001
5/12/17 22:20,4812,13.82,3.423,30.3,28.64,28.66,28.63,76.27,76.43,76.17,1001
5/12/17 22:30,4813,13.8,3.423,30.23,28.58,28.66,28.5,76.39,76.61,76.14,1001
5/12/17 22:40,4814,13.82,3.423,30.15,28.41,28.46,28.36,76.88,77.08,76.69,1001
5/12/17 22:50,4815,13.83,3.423,30.06,28.27,28.35,28.21,77.32,77.55,77.13,1001
