TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
1/12/17 9:50,4160,13.87,3.461,28.93,29.08,29.16,28.99,70.95,71.68,69.94,1007
1/12/17 10:00,4161,13.88,3.461,29.02,29.25,29.31,29.19,70.26,70.43,70.17,1007
1/12/17 10:10,4162,13.88,3.461,29.16,29.36,29.42,29.31,70.03,70.15,69.92,1007
1/12/17 10:20,4163,13.88,3.462,29.28,29.58,29.67,29.48,69.47,69.73,69.23,1007
1/12/17 10:30,4164,13.88,3.462,29.39,29.81,29.9,29.71,68.58,69.13,68.31,1007
1/12/17 10:40,4165,13.87,3.462,29.51,30.08,30.2,29.96,67.07,68.35,66.04,1006
1/12/17 10:50,4166,13.89,3.462,29.63,30.32,30.36,30.26,66.3,66.46,66.21,1007
1/12/17 11:00,4167,13.89,3.463,29.76,30.41,30.44,30.38,66.32,66.69,65.92,1007
1/12/17 11:10,4168,13.88,3.463,29.87,30.41,30.43,30.39,66.98,67.15,66.84,1006
1/12/17 11:20,4169,13.89,3.463,29.96,30.33,30.37,30.28,67.25,67.46,66.92,1006
1/12/17 11:30,4170,13.88,3.463,30.03,30.21,30.26,30.16,68.48,68.81,67.82,1007
1/12/17 11:40,4171,13.89,3.463,30.07,30.08,30.14,30.03,68.84,69.12,68.66,1007
1/12/17 11:50,4172,13.89,3.463,30.12,29.96,30.01,29.9,69.48,69.67,69.34,1006
1/12/17 12:00,4173,13.89,3.463,30.12,29.82,29.87,29.76,69.5,69.62,69.43,1006
1/12/17 12:10,4174,13.88,3.463,30.12,29.68,29.73,29.64,69.6,69.93,69.31,1006
1/12/17 12:20,4175,13.88,3.464,30.13,29.6,29.62,29.59,71.21,71.79,70.8,1006
1/12/17 12:30,4176,13.89,3.463,30.12,29.56,29.58,29.56,72.86,73.35,72.15,1006
1/12/17 12:40,4177,13.88,3.463,30.13,29.56,29.58,29.55,73.72,74,73.4,1006
1/12/17 12:50,4178,13.89,3.462,30.17,29.71,29.8,29.62,73.63,74.01,73.36,1006
1/12/17 13:00,4179,13.87,3.463,30.22,29.97,30.08,29.85,72.34,72.7,71.88,1005
1/12/17 13:10,4180,13.88,3.463,30.29,30.26,30.39,30.14,71.17,71.91,70,1005
1/12/17 13:20,4181,13.9,3.463,30.38,30.56,30.68,30.44,69.39,70.56,68.91,1005
1/12/17 13:30,4182,13.89,3.464,30.48,30.8,30.88,30.72,68.06,68.71,66.61,1005
1/12/17 13:40,4183,13.88,3.464,30.57,30.98,31.04,30.91,66.62,67.18,66,1005
1/12/17 13:50,4184,13.88,3.464,30.68,31.13,31.18,31.08,65.82,66.37,65.34,1004
1/12/17 14:00,4185,13.88,3.464,30.77,31.28,31.35,31.22,64.79,65.84,64.19,1004
1/12/17 14:10,4186,13.89,3.464,30.86,31.45,31.52,31.39,64.45,64.61,64.25,1004
1/12/17 14:20,4187,13.89,3.465,30.97,31.57,31.6,31.53,64.62,64.97,64.11,1004
1/12/17 14:30,4188,13.89,3.465,31.06,31.64,31.66,31.62,63.85,64.24,63.37,1004
1/12/17 14:40,4189,13.88,3.465,31.13,31.7,31.72,31.68,62.96,63.32,62.42,1004
1/12/17 14:50,4190,13.9,3.465,31.21,31.69,31.71,31.68,62.98,63.5,62.63,1004
1/12/17 15:00,4191,13.88,3.465,31.29,31.62,31.66,31.56,62.71,62.91,62.47,1004
1/12/17 15:10,4192,13.89,3.466,31.36,31.57,31.61,31.55,63.55,63.89,63.2,1004
1/12/17 15:20,4193,13.89,3.466,31.42,31.66,31.7,31.63,63.74,63.78,63.66,1004
1/12/17 15:30,4194,13.88,3.466,31.47,31.73,31.75,31.7,63.54,63.82,63.26,1004
1/12/17 15:40,4195,13.89,3.466,31.52,31.79,31.81,31.77,62.98,63.15,62.71,1004
1/12/17 15:50,4196,13.89,3.466,31.58,31.91,31.97,31.86,62.37,62.67,61.82,1003
1/12/17 16:00,4197,13.88,3.467,31.64,32.03,32.06,32,61.66,62.12,61.09,1003
1/12/17 16:10,4198,13.89,3.466,31.71,32.03,32.07,32,60.14,61.25,59.45,1004
1/12/17 16:20,4199,13.89,3.467,31.75,31.9,31.98,31.83,59.65,60.02,59.12,1004
1/12/17 16:30,4200,13.88,3.465,31.76,31.68,31.78,31.58,60.35,60.55,59.97,1004
1/12/17 16:40,4201,13.89,3.466,31.76,31.4,31.52,31.29,60.88,61.05,60.62,1003
1/12/17 16:50,4202,13.88,3.466,31.74,31.14,31.24,31.04,61.71,62.06,61.34,1004
1/12/17 17:00,4203,13.89,3.466,31.68,30.92,31,30.85,62.49,62.57,62.38,1004
1/12/17 17:10,4204,13.88,3.466,31.64,30.77,30.82,30.72,62.56,62.82,62.33,1004
1/12/17 17:20,4205,13.88,3.466,31.59,30.7,30.72,30.69,62.37,62.47,62.26,1004
1/12/17 17:30,4206,13.89,3.466,31.54,30.69,30.7,30.69,62.69,62.91,62.53,1004
1/12/17 17:40,4207,13.88,3.466,31.51,30.69,30.7,30.67,62.62,63.03,62.44,1004
1/12/17 17:50,4208,13.88,3.466,31.47,30.64,30.68,30.61,63.03,63.76,62.66,1004
1/12/17 18:00,4209,13.87,3.465,31.44,30.55,30.59,30.5,64.14,64.58,63.7,1004
1/12/17 18:10,4210,13.87,3.466,31.39,30.41,30.47,30.33,65.01,65.32,64.63,1004
1/12/17 18:20,4211,13.88,3.465,31.33,30.22,30.3,30.14,65.85,66.27,65.47,1004
1/12/17 18:30,4212,13.89,3.465,31.25,30,30.09,29.9,66.96,67.27,66.51,1004
1/12/17 18:40,4213,13.87,3.465,31.16,29.77,29.86,29.68,67.53,67.66,67.43,1004
1/12/17 18:50,4214,13.88,3.465,31.06,29.53,29.62,29.44,67.62,67.69,67.56,1005
1/12/17 19:00,4215,13.88,3.463,30.96,29.31,29.4,29.21,67.68,67.79,67.45,1005
1/12/17 19:10,4216,13.87,3.464,30.84,29.09,29.17,29.02,68.64,69.22,68.15,1005
1/12/17 19:20,4217,13.87,3.463,30.73,28.91,28.97,28.84,70.17,70.87,69.29,1004
1/12/17 19:30,4218,13.87,3.463,30.6,28.74,28.81,28.68,71.37,71.92,70.9,1005
1/12/17 19:40,4219,13.88,3.463,30.48,28.59,28.65,28.55,72.38,72.79,71.86,1005
1/12/17 19:50,4220,13.89,3.463,30.36,28.47,28.52,28.42,73.09,73.19,72.85,1005
1/12/17 20:00,4221,13.88,3.463,30.25,28.36,28.4,28.32,73.63,74.06,73.21,1005
1/12/17 20:10,4222,13.88,3.463,30.14,28.26,28.3,28.22,73.67,73.88,73.54,1005
1/12/17 20:20,4223,13.87,3.463,30.04,28.16,28.2,28.12,73.75,73.81,73.62,1006
1/12/17 20:30,4224,13.87,3.462,29.93,28.06,28.1,28.02,73.92,74.06,73.8,1006
1/12/17 20:40,4225,13.88,3.462,29.84,27.98,28.01,27.95,74.21,74.27,74.17,1006
1/12/17 20:50,4226,13.88,3.462,29.74,27.9,27.93,27.88,74.27,74.45,74.13,1006
1/12/17 21:00,4227,13.88,3.462,29.66,27.83,27.85,27.8,74.49,74.74,74.32,1006
1/12/17 21:10,4228,13.88,3.463,29.58,27.76,27.8,27.74,74.64,74.96,74.49,1006
1/12/17 21:20,4229,13.88,3.463,29.49,27.68,27.7,27.66,75.21,75.41,74.8,1006
1/12/17 21:30,4230,13.87,3.462,29.42,27.61,27.63,27.6,75.59,75.72,75.38,1006
1/12/17 21:40,4231,13.87,3.461,29.34,27.56,27.59,27.54,75.65,75.87,75.54,1007
1/12/17 21:50,4232,13.88,3.462,29.27,27.51,27.53,27.48,75.75,75.91,75.56,1007
1/12/17 22:00,4233,13.87,3.462,29.2,27.45,27.46,27.43,75.86,76.02,75.78,1006
1/12/17 22:10,4234,13.88,3.46,29.16,27.4,27.42,27.38,75.93,76.01,75.83,1007
1/12/17 22:20,4235,13.88,3.461,29.08,27.35,27.37,27.32,75.68,75.91,75.52,1006
1/12/17 22:30,4236,13.89,3.461,29.02,27.3,27.32,27.29,75.37,75.46,75.31,1006
1/12/17 22:40,4237,13.89,3.461,28.96,27.27,27.28,27.25,75.36,75.46,75.19,1006
1/12/17 22:50,4238,13.88,3.46,28.91,27.23,27.25,27.21,75.45,75.5,75.39,1006
1/12/17 23:00,4239,13.87,3.461,28.85,27.19,27.2,27.18,75.81,76,75.62,1006
1/12/17 23:10,4240,13.88,3.46,28.8,27.15,27.17,27.14,76.04,76.07,75.99,1006
1/12/17 23:20,4241,13.89,3.46,28.76,27.11,27.13,27.1,76.24,76.3,76.16,1006
1/12/17 23:30,4242,13.88,3.46,28.71,27.08,27.09,27.08,76.42,76.5,76.36,1006
1/12/17 23:40,4243,13.89,3.46,28.66,27.05,27.09,27.03,76.73,76.81,76.56,1006
1/12/17 23:50,4244,13.88,3.46,28.62,26.97,27,26.95,77.09,77.24,76.92,1006
2/12/17 0:00,4245,13.88,3.46,28.57,26.9,26.92,26.89,77.52,77.63,77.35,1006
2/12/17 0:10,4246,13.87,3.46,28.53,26.87,26.88,26.86,77.81,77.89,77.69,1006
2/12/17 0:20,4247,13.87,3.46,28.48,26.84,26.85,26.83,77.84,77.88,77.77,1006
2/12/17 0:30,4248,13.87,3.46,28.44,26.81,26.82,26.8,77.94,78.02,77.85,1005
2/12/17 0:40,4249,13.86,3.459,28.4,26.81,26.82,26.81,77.94,78.14,77.76,1005
2/12/17 0:50,4250,13.88,3.459,28.38,26.81,26.82,26.8,77.77,77.82,77.7,1005
2/12/17 1:00,4251,13.86,3.459,28.35,26.79,26.81,26.78,77.9,78.08,77.73,1005
2/12/17 1:10,4252,13.87,3.46,28.32,26.75,26.78,26.74,77.96,78.13,77.75,1005
2/12/17 1:20,4253,13.88,3.459,28.27,26.73,26.74,26.72,77.92,77.98,77.83,1005
2/12/17 1:30,4254,13.87,3.459,28.26,26.69,26.71,26.69,77.98,78.12,77.88,1005
2/12/17 1:40,4255,13.88,3.459,28.22,26.64,26.66,26.64,78.12,78.19,78.02,1005
2/12/17 1:50,4256,13.87,3.46,28.19,26.61,26.63,26.6,78.16,78.25,78.04,1005
2/12/17 2:00,4257,13.87,3.458,28.14,26.58,26.6,26.56,78,78.06,77.95,1005
2/12/17 2:10,4258,13.87,3.459,28.11,26.5,26.54,26.48,78.15,78.22,78.05,1005
2/12/17 2:20,4259,13.88,3.459,28.07,26.46,26.48,26.45,78.19,78.27,78.13,1005
2/12/17 2:30,4260,13.87,3.459,28.02,26.43,26.44,26.42,78.26,78.33,78.21,1004
2/12/17 2:40,4261,13.86,3.459,28,26.42,26.43,26.42,78.07,78.21,77.97,1004
2/12/17 2:50,4262,13.87,3.459,27.96,26.41,26.42,26.41,77.8,77.88,77.65,1004
2/12/17 3:00,4263,13.88,3.459,27.94,26.39,26.4,26.39,77.71,77.76,77.68,1004
2/12/17 3:10,4264,13.87,3.459,27.9,26.39,26.4,26.39,77.65,77.73,77.5,1004
2/12/17 3:20,4265,13.86,3.458,27.89,26.39,26.4,26.38,77.38,77.44,77.33,1004
2/12/17 3:30,4266,13.88,3.459,27.88,26.38,26.39,26.38,77.44,77.53,77.35,1005
2/12/17 3:40,4267,13.87,3.459,27.85,26.39,26.41,26.37,77.61,77.79,77.44,1005
2/12/17 3:50,4268,13.87,3.459,27.82,26.42,26.44,26.41,77.87,78,77.71,1005
2/12/17 4:00,4269,13.88,3.459,27.82,26.45,26.46,26.44,77.85,77.89,77.83,1004
2/12/17 4:10,4270,13.88,3.459,27.84,26.46,26.48,26.46,77.82,77.95,77.78,1005
2/12/17 4:20,4271,13.86,3.459,27.81,26.44,26.46,26.43,77.81,77.89,77.77,1005
2/12/17 4:30,4272,13.87,3.459,27.8,26.41,26.43,26.4,77.97,78.09,77.89,1005
2/12/17 4:40,4273,13.89,3.459,27.77,26.38,26.39,26.38,78.05,78.11,77.99,1004
2/12/17 4:50,4274,13.87,3.459,27.75,26.37,26.38,26.36,78.23,78.31,78.11,1005
2/12/17 5:00,4275,13.87,3.459,27.74,26.36,26.38,26.36,78.37,78.48,78.28,1005
2/12/17 5:10,4276,13.87,3.459,27.72,26.37,26.38,26.36,78.77,79,78.46,1005
2/12/17 5:20,4277,13.87,3.459,27.71,26.38,26.4,26.38,78.82,78.92,78.72,1005
2/12/17 5:30,4278,13.88,3.459,27.7,26.41,26.43,26.4,78.7,78.78,78.61,1005
2/12/17 5:40,4279,13.87,3.459,27.68,26.43,26.44,26.42,78.65,78.79,78.59,1005
2/12/17 5:50,4280,13.86,3.459,27.7,26.44,26.46,26.44,79.11,79.43,78.91,1005
2/12/17 6:00,4281,13.89,3.459,27.69,26.44,26.45,26.43,79.29,79.51,79.02,1005
2/12/17 6:10,4282,13.87,3.459,27.69,26.44,26.46,26.44,79.61,79.69,79.51,1005
2/12/17 6:20,4283,13.87,3.459,27.67,26.45,26.46,26.45,79.86,80.1,79.72,1005
2/12/17 6:30,4284,13.87,3.459,27.66,26.45,26.47,26.44,79.95,80.3,79.72,1005
2/12/17 6:40,4285,13.86,3.459,27.66,26.47,26.5,26.46,79.89,80.2,79.73,1005
2/12/17 6:50,4286,13.87,3.458,27.68,26.51,26.52,26.5,80.1,80.2,79.9,1006
2/12/17 7:00,4287,13.87,3.459,27.68,26.55,26.58,26.52,79.99,80.1,79.88,1006
2/12/17 7:10,4288,13.87,3.459,27.71,26.61,26.65,26.59,79.82,79.95,79.7,1006
2/12/17 7:20,4289,13.89,3.459,27.75,26.71,26.75,26.67,79.6,79.68,79.49,1005
2/12/17 7:30,4290,13.87,3.459,27.78,26.83,26.89,26.78,78.94,79.15,78.71,1006
2/12/17 7:40,4291,13.89,3.459,27.83,26.99,27.05,26.93,78.1,78.51,77.75,1006
2/12/17 7:50,4292,13.89,3.459,27.91,27.18,27.28,27.09,76.92,77.35,76.45,1006
2/12/17 8:00,4293,13.88,3.459,27.96,27.42,27.52,27.33,75.82,76.29,75.5,1005
2/12/17 8:10,4294,13.87,3.459,28.04,27.68,27.78,27.58,75.02,75.37,74.67,1006
2/12/17 8:20,4295,13.88,3.459,28.14,27.93,28.04,27.83,74.06,74.33,73.71,1006
2/12/17 8:30,4296,13.89,3.46,28.25,28.2,28.32,28.1,73.28,73.51,73.11,1006
2/12/17 8:40,4297,13.89,3.459,28.37,28.46,28.57,28.36,72.73,73.01,72.47,1006
2/12/17 8:50,4298,13.88,3.459,28.5,28.72,28.82,28.62,72.01,72.45,71.59,1006
2/12/17 9:00,4299,13.9,3.46,28.64,29,29.1,28.9,71.19,71.44,70.71,1006
2/12/17 9:10,4300,13.89,3.461,28.78,29.24,29.32,29.17,70.46,70.64,70.18,1006
2/12/17 9:20,4301,13.89,3.462,28.92,29.4,29.45,29.34,69.94,70.04,69.81,1006
2/12/17 9:30,4302,13.88,3.46,29.06,29.54,29.61,29.48,69.42,69.79,69.04,1006
2/12/17 9:40,4303,13.89,3.462,29.2,29.68,29.71,29.64,69.07,69.33,68.4,1006
2/12/17 9:50,4304,13.89,3.462,29.33,29.76,29.78,29.73,68.51,68.62,68.41,1006
2/12/17 10:00,4305,13.89,3.463,29.42,29.82,29.85,29.8,68.48,68.72,68.14,1006
2/12/17 10:10,4306,13.9,3.462,29.5,29.88,29.92,29.84,68.43,68.52,68.38,1006
2/12/17 10:20,4307,13.9,3.463,29.61,29.97,30.01,29.92,68.36,68.49,68.29,1006
2/12/17 10:30,4308,13.9,3.463,29.71,30.09,30.16,30.04,68.28,68.46,68.11,1005
2/12/17 10:40,4309,13.88,3.463,29.82,30.23,30.3,30.18,67.57,68.15,67.06,1005
2/12/17 10:50,4310,13.89,3.463,29.91,30.35,30.37,30.32,67.5,67.6,67.35,1005
2/12/17 11:00,4311,13.89,3.463,29.99,30.39,30.42,30.38,66.94,67.05,66.71,1005
2/12/17 11:10,4312,13.89,3.463,30.1,30.45,30.48,30.42,66.78,67.06,66.57,1005
2/12/17 11:20,4313,13.9,3.463,30.17,30.5,30.52,30.49,66.15,66.27,65.91,1005
2/12/17 11:30,4314,13.89,3.463,30.25,30.54,30.57,30.53,66.29,66.56,66.19,1005
2/12/17 11:40,4315,13.88,3.464,30.33,30.64,30.71,30.58,66.22,66.41,66.03,1005
2/12/17 11:50,4316,13.89,3.464,30.42,30.85,30.93,30.74,65.13,65.53,64.68,1005
2/12/17 12:00,4317,13.89,3.464,30.51,31.03,31.11,30.96,64.54,65.09,64.12,1005
2/12/17 12:10,4318,13.89,3.464,30.63,31.2,31.26,31.14,63.88,64.47,62.87,1005
2/12/17 12:20,4319,13.9,3.464,30.73,31.37,31.44,31.29,63,63.56,62.52,1004
2/12/17 12:30,4320,13.89,3.465,30.84,31.48,31.52,31.45,63.18,63.29,63.1,1004
2/12/17 12:40,4321,13.89,3.464,30.95,31.61,31.66,31.55,62.87,63.39,62.43,1004
2/12/17 12:50,4322,13.89,3.465,31.05,31.75,31.8,31.69,62.25,62.8,61.93,1004
2/12/17 13:00,4323,13.87,3.466,31.16,31.85,31.88,31.82,62,62.31,61.56,1004
2/12/17 13:10,4324,13.88,3.466,31.26,31.89,31.9,31.88,61.87,62.45,61.47,1004
2/12/17 13:20,4325,13.87,3.466,31.34,31.86,31.89,31.83,62.09,62.37,61.85,1003
2/12/17 13:30,4326,13.88,3.465,31.41,31.77,31.8,31.74,61.74,62.43,61.36,1003
2/12/17 13:40,4327,13.9,3.466,31.46,31.67,31.71,31.63,61.79,62.34,61.26,1003
2/12/17 13:50,4328,13.88,3.466,31.51,31.63,31.64,31.61,61.64,62.06,61.31,1003
2/12/17 14:00,4329,13.89,3.466,31.53,31.68,31.72,31.66,61.46,61.88,61.26,1003
2/12/17 14:10,4330,13.89,3.466,31.59,31.78,31.83,31.74,60.94,61.39,60.58,1003
2/12/17 14:20,4331,13.89,3.466,31.64,31.88,31.91,31.85,60.97,61.13,60.87,1003
2/12/17 14:30,4332,13.88,3.466,31.69,31.96,32.01,31.93,60.47,60.82,60.11,1003
2/12/17 14:40,4333,13.88,3.466,31.74,32.07,32.09,32.04,60.14,60.74,59.9,1003
2/12/17 14:50,4334,13.89,3.466,31.8,32.12,32.15,32.1,60.41,60.79,60.01,1003
2/12/17 15:00,4335,13.89,3.466,31.86,32.2,32.23,32.16,60.33,60.43,60.27,1002
2/12/17 15:10,4336,13.89,3.466,31.92,32.27,32.29,32.24,59.76,60.81,58.92,1002
2/12/17 15:20,4337,13.89,3.466,31.97,32.29,32.3,32.29,59.34,60,58.64,1002
2/12/17 15:30,4338,13.9,3.466,32.02,32.29,32.3,32.28,58.59,59.3,58.07,1002
2/12/17 15:40,4339,13.9,3.467,32.07,32.27,32.28,32.27,59.02,59.42,58.45,1002
2/12/17 15:50,4340,13.89,3.467,32.09,32.24,32.26,32.23,59.12,59.64,58.73,1002
2/12/17 16:00,4341,13.9,3.467,32.14,32.22,32.24,32.22,59,59.33,58.31,1002
2/12/17 16:10,4342,13.89,3.467,32.15,32.16,32.21,32.13,59.26,59.85,58.62,1002
2/12/17 16:20,4343,13.88,3.467,32.17,32.07,32.12,32.02,59.97,60.09,59.69,1002
2/12/17 16:30,4344,13.89,3.467,32.19,31.93,31.97,31.89,60.69,60.94,60.26,1002
2/12/17 16:40,4345,13.88,3.467,32.17,31.81,31.86,31.76,61.4,61.67,61.12,1002
2/12/17 16:50,4346,13.88,3.467,32.15,31.68,31.74,31.62,62.1,62.29,61.87,1002
2/12/17 17:00,4347,13.89,3.467,32.15,31.57,31.6,31.54,62.29,62.76,61.83,1002
2/12/17 17:10,4348,13.89,3.467,32.12,31.52,31.53,31.52,63.02,63.23,62.83,1002
2/12/17 17:20,4349,13.88,3.467,32.09,31.49,31.52,31.45,63.52,63.65,63.38,1002
2/12/17 17:30,4350,13.89,3.467,32.06,31.31,31.4,31.22,63.96,64.2,63.67,1003
2/12/17 17:40,4351,13.89,3.466,32.02,31.04,31.16,30.93,64.72,65.11,64.32,1002
2/12/17 17:50,4352,13.88,3.467,31.94,30.77,30.88,30.65,65.85,66.23,65.47,1003
2/12/17 18:00,4353,13.88,3.466,31.85,30.52,30.6,30.46,66.71,67.13,66.29,1003
2/12/17 18:10,4354,13.88,3.466,31.77,30.32,30.42,30.23,67.47,67.88,67.09,1003
2/12/17 18:20,4355,13.87,3.466,31.64,30.1,30.18,30.01,68.36,68.66,68.14,1003
2/12/17 18:30,4356,13.87,3.466,31.54,29.84,29.96,29.74,69.4,69.77,68.96,1003
2/12/17 18:40,4357,13.89,3.466,31.43,29.64,29.71,29.57,70.24,70.4,69.98,1003
2/12/17 18:50,4358,13.88,3.465,31.3,29.43,29.53,29.32,70.99,71.32,70.64,1003
2/12/17 19:00,4359,13.88,3.465,31.17,29.24,29.3,29.19,71.61,71.84,71.35,1004
2/12/17 19:10,4360,13.88,3.465,31.05,29.13,29.18,29.07,72,72.12,71.89,1004
2/12/17 19:20,4361,13.87,3.464,30.93,29.01,29.06,28.97,72.41,72.64,72.26,1004
2/12/17 19:30,4362,13.88,3.464,30.81,28.91,28.96,28.86,72.81,72.97,72.72,1003
2/12/17 19:40,4363,13.87,3.463,30.71,28.79,28.83,28.75,73.28,73.46,72.94,1004
2/12/17 19:50,4364,13.89,3.463,30.59,28.69,28.73,28.68,73.43,73.5,73.39,1004
2/12/17 20:00,4365,13.87,3.464,30.5,28.65,28.67,28.64,73.51,73.59,73.38,1004
2/12/17 20:10,4366,13.88,3.463,30.4,28.59,28.62,28.57,73.66,73.73,73.55,1005
2/12/17 20:20,4367,13.88,3.463,30.32,28.54,28.56,28.52,73.72,73.78,73.69,1005
2/12/17 20:30,4368,13.87,3.463,30.24,28.48,28.5,28.46,73.82,73.91,73.74,1005
2/12/17 20:40,4369,13.87,3.462,30.15,28.45,28.46,28.43,74.07,74.18,73.97,1004
2/12/17 20:50,4370,13.87,3.463,30.09,28.4,28.42,28.38,74.27,74.37,74.17,1005
2/12/17 21:00,4371,13.86,3.463,30.01,28.35,28.37,28.34,74.42,74.51,74.34,1005
2/12/17 21:10,4372,13.87,3.463,29.95,28.31,28.34,28.29,74.58,74.63,74.51,1005
2/12/17 21:20,4373,13.88,3.462,29.88,28.26,28.28,28.24,74.71,74.76,74.61,1005
2/12/17 21:30,4374,13.87,3.462,29.83,28.21,28.24,28.2,74.69,74.72,74.63,1005
2/12/17 21:40,4375,13.88,3.462,29.77,28.19,28.2,28.19,74.74,74.78,74.69,1005
2/12/17 21:50,4376,13.87,3.462,29.71,28.14,28.16,28.12,74.86,75,74.77,1005
2/12/17 22:00,4377,13.89,3.462,29.66,28.08,28.1,28.06,75.17,75.22,75.08,1005
2/12/17 22:10,4378,13.88,3.462,29.59,28,28.05,27.97,75.51,75.59,75.37,1005
2/12/17 22:20,4379,13.86,3.462,29.54,27.94,27.96,27.93,75.7,75.76,75.62,1005
2/12/17 22:30,4380,13.87,3.462,29.48,27.91,27.93,27.88,75.92,76.05,75.79,1005
2/12/17 22:40,4381,13.86,3.462,29.43,27.88,27.89,27.87,76.06,76.16,75.99,1004
2/12/17 22:50,4382,13.88,3.462,29.38,27.87,27.88,27.86,76.43,76.54,76.13,1005
2/12/17 23:00,4383,13.87,3.462,29.33,27.84,27.86,27.82,76.64,76.8,76.51,1005
2/12/17 23:10,4384,13.87,3.462,29.3,27.81,27.82,27.8,76.84,76.88,76.79,1005
2/12/17 23:20,4385,13.87,3.461,29.25,27.78,27.8,27.76,76.95,77.11,76.79,1004
2/12/17 23:30,4386,13.87,3.461,29.19,27.75,27.76,27.74,77.15,77.31,77.05,1005
2/12/17 23:40,4387,13.86,3.462,29.19,27.71,27.74,27.69,77.37,77.45,77.25,1005
2/12/17 23:50,4388,13.87,3.462,29.12,27.66,27.68,27.64,77.51,77.53,77.47,1004
3/12/17 0:00,4389,13.87,3.462,29.06,27.64,27.65,27.63,77.63,77.67,77.55,1004
3/12/17 0:10,4390,13.88,3.461,29.03,27.61,27.62,27.59,77.65,77.72,77.6,1004
3/12/17 0:20,4391,13.89,3.462,28.99,27.59,27.6,27.58,77.74,77.86,77.68,1004
3/12/17 0:30,4392,13.87,3.461,28.96,27.57,27.6,27.56,77.78,77.86,77.69,1004
3/12/17 0:40,4393,13.87,3.462,28.92,27.55,27.56,27.54,77.97,78.08,77.86,1004
3/12/17 0:50,4394,13.87,3.461,28.89,27.53,27.54,27.52,78.23,78.4,78.11,1004
3/12/17 1:00,4395,13.87,3.461,28.85,27.53,27.55,27.53,78.35,78.4,78.29,1004
3/12/17 1:10,4396,13.88,3.46,28.84,27.53,27.54,27.52,78.51,78.58,78.46,1004
3/12/17 1:20,4397,13.87,3.461,28.81,27.53,27.54,27.53,78.59,78.7,78.49,1003
3/12/17 1:30,4398,13.88,3.461,28.79,27.53,27.54,27.52,78.75,79.01,78.61,1004
3/12/17 1:40,4399,13.88,3.461,28.78,27.5,27.52,27.49,78.99,79.13,78.78,1003
3/12/17 1:50,4400,13.87,3.46,28.76,27.47,27.49,27.44,79.18,79.38,79.06,1003
3/12/17 2:00,4401,13.88,3.46,28.73,27.41,27.44,27.4,79.39,79.57,79.28,1003
3/12/17 2:10,4402,13.87,3.46,28.7,27.38,27.4,27.37,79.55,79.65,79.5,1003
3/12/17 2:20,4403,13.87,3.461,28.66,27.36,27.38,27.35,79.75,79.85,79.68,1003
3/12/17 2:30,4404,13.88,3.461,28.64,27.33,27.34,27.31,79.87,79.99,79.81,1003
3/12/17 2:40,4405,13.87,3.46,28.61,27.31,27.32,27.3,79.81,79.9,79.61,1003
3/12/17 2:50,4406,13.87,3.46,28.59,27.27,27.29,27.26,79.67,79.81,79.51,1003
3/12/17 3:00,4407,13.88,3.46,28.57,27.26,27.28,27.26,79.75,79.8,79.71,1003
3/12/17 3:10,4408,13.88,3.46,28.54,27.26,27.27,27.26,79.6,79.66,79.54,1003
3/12/17 3:20,4409,13.88,3.46,28.53,27.25,27.26,27.23,79.44,79.54,79.33,1003
3/12/17 3:30,4410,13.87,3.46,28.5,27.21,27.23,27.2,79.5,79.59,79.38,1003
3/12/17 3:40,4411,13.87,3.459,28.48,27.2,27.22,27.2,79.71,79.82,79.59,1003
3/12/17 3:50,4412,13.87,3.461,28.46,27.19,27.2,27.18,79.84,79.9,79.78,1003
3/12/17 4:00,4413,13.87,3.46,28.44,27.17,27.18,27.16,80,80.1,79.9,1002
3/12/17 4:10,4414,13.87,3.459,28.4,27.14,27.16,27.12,80.2,80.3,80.1,1003
3/12/17 4:20,4415,13.87,3.46,28.4,27.1,27.12,27.08,80.4,80.5,80.3,1003
3/12/17 4:30,4416,13.88,3.46,28.38,27.08,27.09,27.07,80.5,80.7,80.5,1003
3/12/17 4:40,4417,13.87,3.461,28.34,27.02,27.06,26.99,80.6,80.7,80.5,1003
3/12/17 4:50,4418,13.88,3.46,28.31,26.95,26.98,26.94,80.8,80.9,80.7,1003
3/12/17 5:00,4419,13.88,3.459,28.27,26.9,26.93,26.88,81,81.1,80.9,1003
3/12/17 5:10,4420,13.88,3.459,28.24,26.85,26.87,26.84,81.1,81.2,81,1003
3/12/17 5:20,4421,13.87,3.459,28.2,26.83,26.85,26.81,81.3,81.4,81.2,1003
3/12/17 5:30,4422,13.87,3.459,28.16,26.8,26.82,26.79,81.4,81.5,81.3,1003
3/12/17 5:40,4423,13.87,3.459,28.13,26.78,26.79,26.77,81.5,81.7,81.5,1003
3/12/17 5:50,4424,13.86,3.459,28.1,26.75,26.76,26.74,81.8,81.9,81.7,1003
3/12/17 6:00,4425,13.86,3.459,28.07,26.73,26.75,26.73,81.8,81.9,81.8,1003
3/12/17 6:10,4426,13.87,3.459,28.05,26.73,26.74,26.73,81.9,82,81.8,1003
3/12/17 6:20,4427,13.86,3.459,28.02,26.73,26.74,26.73,82,82,81.9,1003
