TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
6/12/17 22:20,4959,13.53,3.47,30.38,28.87,28.9,28.84,73.38,73.45,73.34,1003
6/12/17 22:30,4960,13.53,3.47,30.3,28.78,28.81,28.76,73.67,73.73,73.59,1003
6/12/17 22:40,4961,13.53,3.469,30.22,28.7,28.74,28.68,73.82,73.87,73.75,1003
6/12/17 22:50,4962,13.53,3.469,30.14,28.63,28.67,28.61,73.92,73.97,73.88,1003
6/12/17 23:00,4963,13.52,3.469,30.06,28.56,28.58,28.53,74.07,74.16,73.99,1003
6/12/17 23:10,4964,13.52,3.468,29.98,28.49,28.52,28.46,74.28,74.38,74.19,1003
6/12/17 23:20,4965,13.52,3.468,29.91,28.43,28.45,28.41,74.49,74.59,74.38,1003
6/12/17 23:30,4966,13.52,3.468,29.84,28.38,28.4,28.37,74.64,74.73,74.52,1003
6/12/17 23:40,4967,13.53,3.469,29.78,28.36,28.37,28.34,74.81,74.84,74.78,1003
6/12/17 23:50,4968,13.52,3.468,29.71,28.35,28.36,28.34,74.93,74.96,74.93,1003
7/12/17 0:00,4969,13.52,3.467,29.66,28.34,28.35,28.34,74.99,75.01,74.96,1003
7/12/17 0:10,4970,13.53,3.469,29.62,28.34,28.34,28.34,75.02,75.04,74.98,1003
7/12/17 0:20,4971,13.52,3.468,29.56,28.32,28.34,28.3,75.08,75.13,75.04,1002
7/12/17 0:30,4972,13.52,3.469,29.53,28.28,28.31,28.27,75.12,75.18,75.06,1002
7/12/17 0:40,4973,13.52,3.467,29.48,28.23,28.25,28.2,75.16,75.2,75.14,1002
7/12/17 0:50,4974,13.52,3.468,29.43,28.17,28.19,28.13,75.16,75.21,75.1,1002
7/12/17 1:00,4975,13.52,3.468,29.4,28.1,28.12,28.08,75.23,75.26,75.18,1002
7/12/17 1:10,4976,13.52,3.468,29.34,28.04,28.08,28.01,75.32,75.37,75.28,1002
7/12/17 1:20,4977,13.53,3.468,29.26,27.97,28,27.96,75.44,75.47,75.41,1002
7/12/17 1:30,4978,13.52,3.467,29.2,27.91,27.93,27.88,75.55,75.63,75.52,1002
7/12/17 1:40,4979,13.52,3.468,29.15,27.83,27.85,27.8,75.77,75.83,75.68,1002
7/12/17 1:50,4980,13.52,3.468,29.09,27.76,27.79,27.74,75.91,75.99,75.85,1002
7/12/17 2:00,4981,13.55,3.468,29.04,27.71,27.75,27.68,76.05,76.1,76,1002
7/12/17 2:10,4982,13.52,3.467,28.97,27.64,27.66,27.62,76.21,76.29,76.09,1002
7/12/17 2:20,4983,13.52,3.467,28.92,27.57,27.6,27.54,76.34,76.42,76.28,1002
7/12/17 2:30,4984,13.52,3.467,28.85,27.5,27.54,27.47,76.55,76.64,76.45,1002
7/12/17 2:40,4985,13.52,3.467,28.8,27.43,27.45,27.41,76.79,76.89,76.66,1002
7/12/17 2:50,4986,13.53,3.467,28.73,27.36,27.4,27.33,77.01,77.14,76.83,1002
7/12/17 3:00,4987,13.53,3.467,28.67,27.32,27.33,27.3,77.25,77.28,77.19,1002
7/12/17 3:10,4988,13.53,3.467,28.61,27.3,27.31,27.29,77.32,77.42,77.28,1002
7/12/17 3:20,4989,13.53,3.467,28.57,27.28,27.3,27.27,77.47,77.56,77.42,1002
7/12/17 3:30,4990,13.52,3.466,28.52,27.24,27.26,27.22,77.57,77.67,77.5,1002
7/12/17 3:40,4991,13.52,3.467,28.47,27.16,27.19,27.14,77.83,77.89,77.69,1002
7/12/17 3:50,4992,13.51,3.466,28.43,27.11,27.14,27.09,78.03,78.11,77.88,1002
7/12/17 4:00,4993,13.52,3.467,28.38,27.05,27.08,27.03,78.2,78.25,78.11,1002
7/12/17 4:10,4994,13.51,3.467,28.32,27,27.02,26.99,78.28,78.32,78.26,1002
7/12/17 4:20,4995,13.53,3.467,28.28,26.97,26.99,26.96,78.35,78.41,78.26,1002
7/12/17 4:30,4996,13.51,3.467,28.23,26.94,26.96,26.93,78.5,78.6,78.4,1002
7/12/17 4:40,4997,13.53,3.466,28.19,26.89,26.9,26.89,78.7,78.82,78.54,1002
7/12/17 4:50,4998,13.52,3.467,28.14,26.86,26.88,26.85,78.99,79.05,78.88,1003
7/12/17 5:00,4999,13.53,3.466,28.1,26.83,26.84,26.82,79.05,79.1,79.02,1002
7/12/17 5:10,5000,13.51,3.466,28.06,26.79,26.81,26.79,79.3,79.35,79.24,1002
7/12/17 5:20,5001,13.53,3.466,28.02,26.76,26.79,26.74,79.42,79.43,79.38,1003
7/12/17 5:30,5002,13.53,3.466,27.98,26.74,26.75,26.73,79.56,79.63,79.46,1003
7/12/17 5:40,5003,13.54,3.466,27.94,26.72,26.74,26.7,79.69,79.77,79.54,1003
7/12/17 5:50,5004,13.53,3.466,27.92,26.69,26.7,26.68,79.91,79.94,79.85,1003
7/12/17 6:00,5005,13.53,3.465,27.89,26.7,26.71,26.69,80.1,80.2,79.94,1003
7/12/17 6:10,5006,13.53,3.466,27.87,26.73,26.76,26.7,80.2,80.4,80.1,1003
7/12/17 6:20,5007,13.53,3.465,27.86,26.79,26.82,26.76,80.4,80.7,80.3,1003
7/12/17 6:30,5008,13.54,3.466,27.85,26.85,26.87,26.83,80.6,80.6,80.5,1003
7/12/17 6:40,5009,13.54,3.466,27.88,26.94,26.99,26.9,80.6,80.8,80.5,1003
7/12/17 6:50,5010,13.53,3.465,27.89,27.05,27.1,27.01,80.6,80.7,80.5,1004
7/12/17 7:00,5011,13.54,3.466,27.93,27.16,27.22,27.11,80.4,80.5,80.3,1004
7/12/17 7:10,5012,13.5,3.466,27.96,27.3,27.35,27.24,80.1,80.3,79.91,1004
7/12/17 7:20,5013,13.54,3.466,28.02,27.46,27.51,27.41,79.68,79.83,79.5,1004
7/12/17 7:30,5014,13.54,3.466,28.07,27.59,27.65,27.54,79.25,79.39,79.04,1004
7/12/17 7:40,5015,13.54,3.466,28.12,27.74,27.81,27.69,78.72,78.99,78.46,1004
7/12/17 7:50,5016,13.53,3.466,28.19,27.89,27.94,27.84,78.09,78.38,77.82,1004
7/12/17 8:00,5017,13.52,3.466,28.26,28.04,28.1,27.98,77.5,77.68,77.29,1004
7/12/17 8:10,5018,13.53,3.467,28.34,28.18,28.24,28.13,76.96,77.18,76.73,1004
7/12/17 8:20,5019,13.52,3.467,28.42,28.32,28.37,28.27,76.13,76.62,75.25,1004
7/12/17 8:30,5020,13.52,3.467,28.49,28.46,28.52,28.4,74.13,74.76,73.71,1004
7/12/17 8:40,5021,13.53,3.467,28.58,28.63,28.69,28.57,73.41,73.66,72.97,1004
7/12/17 8:50,5022,13.53,3.467,28.66,28.79,28.84,28.73,72.72,72.95,72.16,1004
7/12/17 9:00,5023,13.53,3.467,28.75,28.97,29.12,28.88,71.14,72.08,70.41,1004
7/12/17 9:10,5024,13.53,3.467,28.84,29.27,29.39,29.18,69.42,70.36,69.01,1004
7/12/17 9:20,5025,13.53,3.467,28.95,29.53,29.62,29.42,68.1,68.89,67.16,1004
7/12/17 9:30,5026,13.53,3.468,29.07,29.71,29.78,29.66,67.54,67.83,67.26,1004
7/12/17 9:40,5027,13.53,3.468,29.19,29.88,29.93,29.8,66.47,66.55,66.32,1004
7/12/17 9:50,5028,13.53,3.468,29.34,30.01,30.1,29.96,65.66,66.52,64.97,1004
7/12/17 10:00,5029,13.53,3.468,29.46,30.2,30.25,30.14,64.04,64.8,63.29,1004
7/12/17 10:10,5030,13.53,3.469,29.59,30.35,30.43,30.27,62.84,63.49,62.35,1004
7/12/17 10:20,5031,13.53,3.469,29.72,30.58,30.64,30.48,62.16,62.56,61.46,1004
7/12/17 10:30,5032,13.55,3.47,29.86,30.73,30.77,30.7,60.49,61.19,59.7,1004
7/12/17 10:40,5033,13.54,3.469,29.99,30.92,31.04,30.84,58.75,59.12,58.13,1004
7/12/17 10:50,5034,13.53,3.471,30.13,31.1,31.15,31.06,58.03,58.21,57.79,1003
7/12/17 11:00,5035,13.53,3.47,30.27,31.25,31.32,31.17,57.82,58.28,57.54,1003
7/12/17 11:10,5036,13.53,3.47,30.4,31.5,31.58,31.4,56.82,57.27,56.46,1003
7/12/17 11:20,5037,13.53,3.471,30.54,31.65,31.7,31.62,56.05,56.92,55.58,1003
7/12/17 11:30,5038,13.53,3.471,30.68,31.74,31.78,31.7,55.42,55.79,55.21,1003
7/12/17 11:40,5039,13.53,3.471,30.82,31.81,31.87,31.78,54.73,55.35,53.82,1003
7/12/17 11:50,5040,13.53,3.471,30.94,31.95,32,31.91,54.06,54.28,53.67,1003
7/12/17 12:00,5041,13.53,3.471,31.07,32.08,32.11,32.04,53.96,54.43,53.41,1003
7/12/17 12:10,5042,13.53,3.471,31.19,32.12,32.14,32.1,54.76,55.4,53.95,1003
7/12/17 12:20,5043,13.53,3.471,31.3,32.15,32.18,32.12,55.02,55.12,54.92,1003
7/12/17 12:30,5044,13.54,3.471,31.43,32.16,32.2,32.14,55.15,55.86,54.67,1003
7/12/17 12:40,5045,13.53,3.473,31.53,32.41,32.53,32.28,54.89,55.36,54.01,1003
7/12/17 12:50,5046,13.54,3.473,31.67,32.48,32.52,32.44,53.86,54.2,53.63,1003
7/12/17 13:00,5047,13.53,3.473,31.79,32.46,32.5,32.43,53.83,54.23,53.2,1003
7/12/17 13:10,5048,13.54,3.473,31.88,32.41,32.48,32.39,54.55,54.86,54.26,1002
7/12/17 13:20,5049,13.53,3.471,31.97,32.42,32.44,32.41,53.89,54.7,53.35,1002
7/12/17 13:30,5050,13.53,3.473,32.02,32.53,32.61,32.47,52.72,53.85,51.7,1002
7/12/17 13:40,5051,13.52,3.473,32.1,32.65,32.68,32.63,51.04,52.16,49.98,1002
7/12/17 13:50,5052,13.52,3.473,32.17,32.68,32.75,32.63,50.52,51.13,50.02,1002
7/12/17 14:00,5053,13.53,3.473,32.24,32.77,32.8,32.76,50.87,51.78,50,1002
7/12/17 14:10,5054,13.52,3.474,32.31,32.72,32.75,32.69,52.02,52.65,51.32,1002
7/12/17 14:20,5055,13.53,3.473,32.37,32.69,32.73,32.67,52.67,53.46,51.68,1002
7/12/17 14:30,5056,13.53,3.473,32.43,32.74,32.75,32.73,51.7,52.37,50.97,1002
7/12/17 14:40,5057,13.53,3.474,32.51,32.62,32.71,32.55,52.37,53.53,51.92,1002
7/12/17 14:50,5058,13.52,3.474,32.56,32.53,32.55,32.48,53.19,54.37,52.08,1002
7/12/17 15:00,5059,13.52,3.473,32.59,32.43,32.49,32.36,54.36,55.4,53.1,1002
7/12/17 15:10,5060,13.52,3.474,32.62,32.34,32.36,32.3,53.29,54.44,52.43,1001
7/12/17 15:20,5061,13.53,3.474,32.63,32.37,32.43,32.32,51.71,52.31,50.83,1002
7/12/17 15:30,5062,13.53,3.474,32.66,32.45,32.48,32.41,52.33,54.29,51.36,1001
7/12/17 15:40,5063,13.53,3.475,32.66,32.46,32.48,32.43,56.06,56.73,55.06,1001
7/12/17 15:50,5064,13.53,3.474,32.68,32.38,32.42,32.29,56.58,57.16,54.91,1001
7/12/17 16:00,5065,13.53,3.474,32.7,32.2,32.21,32.19,55.46,56.78,54.8,1001
7/12/17 16:10,5066,13.53,3.473,32.7,32.29,32.36,32.23,57.18,58.13,55.77,1001
7/12/17 16:20,5067,13.53,3.474,32.73,32.34,32.4,32.26,57.5,58.03,57.19,1001
7/12/17 16:30,5068,13.54,3.475,32.73,32.22,32.25,32.21,58.34,58.56,57.99,1001
7/12/17 16:40,5069,13.53,3.473,32.73,32.34,32.48,32.24,58.24,58.35,58.16,1001
7/12/17 16:50,5070,13.54,3.474,32.74,32.72,32.84,32.57,57.44,58.11,57.18,1001
7/12/17 17:00,5071,13.53,3.473,32.78,32.92,32.99,32.87,56.96,57.18,56.8,1002
7/12/17 17:10,5072,13.53,3.474,32.81,33.02,33.03,33.02,57.21,57.41,56.9,1001
7/12/17 17:20,5073,13.54,3.473,32.85,33.04,33.05,33.03,57.52,57.64,57.41,1002
7/12/17 17:30,5074,13.54,3.474,32.89,33.02,33.05,33.01,57.86,57.98,57.73,1002
7/12/17 17:40,5075,13.55,3.474,32.92,32.93,32.98,32.88,58.07,58.19,57.95,1002
7/12/17 17:50,5076,13.52,3.474,32.93,32.79,32.85,32.73,58.35,58.45,58.24,1002
7/12/17 18:00,5077,13.53,3.475,32.92,32.61,32.69,32.52,58.7,58.8,58.6,1002
7/12/17 18:10,5078,13.54,3.475,32.9,32.38,32.48,32.28,59.19,59.58,58.79,1002
7/12/17 18:20,5079,13.53,3.475,32.87,32.11,32.24,31.99,59.96,60.26,59.67,1002
7/12/17 18:30,5080,13.53,3.474,32.81,31.83,31.93,31.73,60.98,61.51,60.45,1002
7/12/17 18:40,5081,13.52,3.474,32.73,31.53,31.66,31.39,62.21,62.77,61.69,1003
7/12/17 18:50,5082,13.52,3.474,32.63,31.27,31.35,31.18,63.02,63.23,62.83,1003
7/12/17 19:00,5083,13.54,3.473,32.51,31.01,31.11,30.92,63.72,64.03,63.5,1003
7/12/17 19:10,5084,13.53,3.473,32.35,30.78,30.86,30.71,64.46,64.71,64.24,1003
7/12/17 19:20,5085,13.52,3.473,32.23,30.56,30.67,30.5,65.29,65.66,64.79,1003
7/12/17 19:30,5086,13.52,3.472,32.1,30.4,30.48,30.31,66,66.33,65.59,1003
7/12/17 19:40,5087,13.52,3.472,31.97,30.16,30.24,30.09,66.97,67.22,66.77,1003
7/12/17 19:50,5088,13.53,3.471,31.82,30,30.06,29.94,67.59,67.92,67.38,1003
7/12/17 20:00,5089,13.53,3.471,31.71,29.88,29.92,29.83,68.12,68.3,67.95,1004
7/12/17 20:10,5090,13.52,3.471,31.57,29.8,29.82,29.77,68.57,68.74,68.39,1004
7/12/17 20:20,5091,13.53,3.471,31.45,29.69,29.73,29.64,69.2,69.48,69.04,1004
7/12/17 20:30,5092,13.53,3.471,31.34,29.58,29.6,29.54,69.67,69.79,69.53,1004
7/12/17 20:40,5093,13.53,3.471,31.23,29.47,29.5,29.45,70.01,70.05,69.94,1004
7/12/17 20:50,5094,13.52,3.471,31.14,29.41,29.45,29.37,70.02,70.07,69.98,1004
7/12/17 21:00,5095,13.52,3.471,31.02,29.33,29.37,29.29,70.19,70.29,70.06,1004
7/12/17 21:10,5096,13.53,3.471,30.93,29.24,29.26,29.21,70.41,70.52,70.32,1004
7/12/17 21:20,5097,13.52,3.471,30.84,29.17,29.19,29.16,70.56,70.61,70.51,1004
7/12/17 21:30,5098,13.52,3.471,30.75,29.13,29.16,29.1,70.76,70.86,70.63,1004
7/12/17 21:40,5099,13.52,3.47,30.66,29.08,29.11,29.06,70.96,71.04,70.86,1004
7/12/17 21:50,5100,13.52,3.47,30.57,29.03,29.06,29.02,71.05,71.15,70.97,1004
7/12/17 22:00,5101,13.52,3.471,30.51,29.01,29.02,29,71.24,71.3,71.21,1004
7/12/17 22:10,5102,13.55,3.469,30.44,28.98,29.01,28.96,71.42,71.47,71.32,1005
7/12/17 22:20,5103,13.52,3.47,30.36,28.92,28.94,28.9,71.61,71.67,71.55,1005
7/12/17 22:30,5104,13.52,3.47,30.29,28.87,28.88,28.86,71.76,71.78,71.72,1004
7/12/17 22:40,5105,13.53,3.47,30.22,28.81,28.84,28.76,71.93,72.15,71.77,1005
7/12/17 22:50,5106,13.52,3.47,30.16,28.7,28.74,28.68,72.33,72.43,72.17,1005
7/12/17 23:00,5107,13.52,3.47,30.1,28.66,28.68,28.65,72.48,72.51,72.46,1004
7/12/17 23:10,5108,13.52,3.47,30.04,28.63,28.66,28.61,72.57,72.6,72.55,1004
7/12/17 23:20,5109,13.53,3.469,29.98,28.58,28.6,28.57,72.88,72.95,72.8,1004
7/12/17 23:30,5110,13.52,3.469,29.92,28.55,28.56,28.54,73.07,73.13,72.98,1005
7/12/17 23:40,5111,13.52,3.469,29.86,28.51,28.53,28.48,73.22,73.32,73.15,1004
7/12/17 23:50,5112,13.52,3.468,29.8,28.44,28.47,28.41,73.34,73.4,73.26,1004
8/12/17 0:00,5113,13.53,3.469,29.76,28.37,28.39,28.36,73.48,73.51,73.42,1004
8/12/17 0:10,5114,13.52,3.468,29.7,28.34,28.36,28.32,73.54,73.56,73.53,1004
8/12/17 0:20,5115,13.52,3.468,29.65,28.32,28.33,28.31,73.54,73.59,73.5,1004
8/12/17 0:30,5116,13.53,3.469,29.6,28.29,28.32,28.27,73.6,73.64,73.53,1004
8/12/17 0:40,5117,13.53,3.468,29.56,28.25,28.27,28.24,73.67,73.75,73.63,1004
8/12/17 0:50,5118,13.52,3.468,29.5,28.2,28.21,28.18,73.98,74.09,73.86,1004
8/12/17 1:00,5119,13.53,3.467,29.46,28.17,28.18,28.16,74.17,74.24,74.09,1004
8/12/17 1:10,5120,13.52,3.469,29.42,28.14,28.15,28.13,74.25,74.29,74.2,1004
8/12/17 1:20,5121,13.52,3.468,29.38,28.1,28.12,28.08,74.3,74.37,74.23,1004
8/12/17 1:30,5122,13.52,3.468,29.34,28.07,28.09,28.06,74.37,74.4,74.34,1004
8/12/17 1:40,5123,13.53,3.468,29.26,28.02,28.04,28,74.33,74.38,74.3,1004
8/12/17 1:50,5124,13.53,3.467,29.22,27.96,27.99,27.94,74.35,74.41,74.31,1004
8/12/17 2:00,5125,13.52,3.467,29.17,27.93,27.95,27.92,74.33,74.35,74.28,1003
8/12/17 2:10,5126,13.53,3.467,29.12,27.9,27.92,27.88,74.39,74.45,74.37,1004
8/12/17 2:20,5127,13.52,3.468,29.09,27.83,27.87,27.8,74.54,74.64,74.45,1003
8/12/17 2:30,5128,13.53,3.467,29.04,27.8,27.8,27.8,74.74,74.82,74.67,1003
8/12/17 2:40,5129,13.53,3.468,29,27.78,27.79,27.78,74.86,74.9,74.79,1003
8/12/17 2:50,5130,13.52,3.467,28.97,27.76,27.77,27.74,74.92,74.96,74.9,1004
8/12/17 3:00,5131,13.53,3.467,28.92,27.72,27.74,27.72,75.01,75.07,74.95,1003
8/12/17 3:10,5132,13.52,3.467,28.9,27.68,27.7,27.67,75.16,75.27,75.06,1004
8/12/17 3:20,5133,13.53,3.467,28.85,27.63,27.66,27.6,75.29,75.37,75.23,1003
8/12/17 3:30,5134,13.53,3.467,28.81,27.59,27.6,27.58,75.46,75.54,75.37,1004
8/12/17 3:40,5135,13.52,3.467,28.77,27.55,27.57,27.52,75.61,75.65,75.57,1004
8/12/17 3:50,5136,13.52,3.467,28.72,27.49,27.52,27.46,75.74,75.79,75.71,1004
8/12/17 4:00,5137,13.52,3.467,28.67,27.42,27.46,27.4,75.91,76.01,75.78,1004
8/12/17 4:10,5138,13.52,3.467,28.62,27.36,27.4,27.31,76.14,76.25,76.03,1004
8/12/17 4:20,5139,13.53,3.467,28.57,27.29,27.31,27.27,76.34,76.42,76.28,1004
8/12/17 4:30,5140,13.54,3.466,28.52,27.24,27.28,27.21,76.5,76.62,76.39,1004
8/12/17 4:40,5141,13.52,3.467,28.47,27.18,27.2,27.15,76.78,76.85,76.67,1004
8/12/17 4:50,5142,13.52,3.467,28.42,27.13,27.17,27.1,76.91,77.03,76.84,1004
8/12/17 5:00,5143,13.53,3.467,28.38,27.08,27.1,27.06,77.05,77.11,77,1004
8/12/17 5:10,5144,13.53,3.467,28.32,27.06,27.07,27.04,77.13,77.22,77.05,1005
8/12/17 5:20,5145,13.52,3.467,28.29,27.02,27.03,27.02,77.35,77.4,77.28,1005
8/12/17 5:30,5146,13.53,3.467,28.25,27.01,27.02,27,77.45,77.51,77.42,1005
8/12/17 5:40,5147,13.52,3.466,28.21,26.99,27,26.99,77.66,77.68,77.62,1005
8/12/17 5:50,5148,13.52,3.467,28.18,26.99,27,26.98,77.8,77.89,77.74,1005
8/12/17 6:00,5149,13.53,3.466,28.15,27.03,27.05,27.02,77.9,77.92,77.89,1005
8/12/17 6:10,5150,13.53,3.466,28.14,27.08,27.12,27.06,78.04,78.17,77.81,1006
8/12/17 6:20,5151,13.53,3.466,28.14,27.11,27.12,27.1,78.23,78.32,78.11,1006
8/12/17 6:30,5152,13.53,3.466,28.14,27.15,27.18,27.13,78.55,78.71,78.38,1006
8/12/17 6:40,5153,13.53,3.466,28.14,27.22,27.25,27.2,78.73,78.78,78.69,1006
8/12/17 6:50,5154,13.52,3.466,28.15,27.3,27.32,27.26,78.62,78.73,78.5,1006
8/12/17 7:00,5155,13.53,3.467,28.18,27.4,27.45,27.36,78.38,78.46,78.3,1006
8/12/17 7:10,5156,13.53,3.467,28.22,27.51,27.55,27.48,78.07,78.25,77.88,1006
8/12/17 7:20,5157,13.52,3.466,28.25,27.61,27.64,27.57,77.62,77.8,77.43,1006
8/12/17 7:30,5158,13.53,3.466,28.31,27.69,27.72,27.66,77.17,77.35,77.04,1006
8/12/17 7:40,5159,13.52,3.466,28.34,27.77,27.81,27.74,76.88,77.01,76.76,1006
8/12/17 7:50,5160,13.52,3.467,28.4,27.88,27.93,27.84,76.54,76.74,76.26,1006
8/12/17 8:00,5161,13.52,3.467,28.44,28.02,28.1,27.95,76.14,76.26,76,1006
8/12/17 8:10,5162,13.52,3.467,28.51,28.18,28.25,28.12,75.57,75.88,75.12,1007
8/12/17 8:20,5163,13.53,3.467,28.57,28.34,28.39,28.28,74.86,74.97,74.67,1006
8/12/17 8:30,5164,13.52,3.468,28.64,28.49,28.56,28.43,74.39,74.64,74.28,1006
8/12/17 8:40,5165,13.53,3.467,28.72,28.7,28.8,28.6,73.77,74.29,73.05,1007
8/12/17 8:50,5166,13.53,3.467,28.8,28.92,29,28.85,72.84,72.9,72.77,1007
8/12/17 9:00,5167,13.52,3.468,28.89,29.15,29.24,29.04,72.27,72.8,71.88,1007
8/12/17 9:10,5168,13.52,3.467,29,29.32,29.39,29.28,70.98,71.05,70.94,1007
8/12/17 9:20,5169,13.52,3.467,29.1,29.55,29.7,29.43,70.44,70.74,70,1007
8/12/17 9:30,5170,13.53,3.467,29.23,29.9,30,29.79,69.03,69.57,68.59,1007
8/12/17 9:40,5171,13.53,3.468,29.39,30.16,30.25,30.06,67.84,68.16,67.52,1007
8/12/17 9:50,5172,13.52,3.469,29.54,30.36,30.42,30.28,67.18,67.53,66.78,1007
8/12/17 10:00,5173,13.52,3.469,29.68,30.5,30.59,30.44,66.64,67.04,66.04,1007
8/12/17 10:10,5174,13.52,3.469,29.82,30.63,30.66,30.62,65.95,66.2,65.71,1007
8/12/17 10:20,5175,13.54,3.469,29.97,30.7,30.73,30.66,65.6,65.75,65.51,1006
8/12/17 10:30,5176,13.53,3.471,30.1,30.78,30.82,30.75,65.58,65.92,65.13,1006
8/12/17 10:40,5177,13.53,3.47,30.21,30.84,30.86,30.82,65.08,65.25,64.82,1006
8/12/17 10:50,5178,13.53,3.47,30.32,30.83,30.84,30.83,64.68,64.88,64.45,1006
8/12/17 11:00,5179,13.53,3.471,30.42,30.91,30.96,30.85,64.48,64.82,64.07,1006
8/12/17 11:10,5180,13.53,3.471,30.53,31.03,31.09,30.98,64.08,64.42,63.7,1006
8/12/17 11:20,5181,13.52,3.471,30.61,31.17,31.19,31.16,62.7,62.92,62.43,1006
8/12/17 11:30,5182,13.53,3.471,30.71,31.25,31.29,31.2,63.09,63.52,62.77,1006
8/12/17 11:40,5183,13.53,3.471,30.81,31.37,31.41,31.31,63.11,63.17,63.05,1006
8/12/17 11:50,5184,13.53,3.471,30.91,31.45,31.49,31.42,62.84,63.16,62.59,1006
8/12/17 12:00,5185,13.54,3.471,31,31.53,31.61,31.49,62.56,62.73,62.29,1006
8/12/17 12:10,5186,13.53,3.471,31.09,31.64,31.66,31.63,62.02,62.34,61.71,1005
8/12/17 12:20,5187,13.52,3.471,31.19,31.71,31.78,31.66,61.71,62.04,61.2,1005
8/12/17 12:30,5188,13.53,3.471,31.29,31.84,31.93,31.78,61.03,61.15,60.83,1005
8/12/17 12:40,5189,13.53,3.471,31.38,32,32.03,31.97,60.3,60.54,60.11,1005
8/12/17 12:50,5190,13.55,3.472,31.5,31.97,32,31.95,59.88,60.23,59.38,1005
8/12/17 13:00,5191,13.53,3.473,31.59,32.03,32.06,32.02,60.16,60.37,59.99,1005
8/12/17 13:10,5192,13.52,3.472,31.7,32.09,32.14,32.03,60.19,60.6,59.91,1005
8/12/17 13:20,5193,13.54,3.473,31.79,32.2,32.24,32.18,59.98,60.3,59.82,1005
8/12/17 13:30,5194,13.53,3.472,31.87,32.28,32.29,32.27,59.75,60.03,59.33,1005
8/12/17 13:40,5195,13.53,3.473,31.94,32.34,32.38,32.32,59.28,59.66,58.96,1005
8/12/17 13:50,5196,13.52,3.473,32.02,32.41,32.43,32.37,58.91,59.07,58.69,1004
8/12/17 14:00,5197,13.52,3.473,32.08,32.21,32.32,32.17,59.62,60.07,59.15,1004
8/12/17 14:10,5198,13.53,3.472,32.13,32.14,32.19,32.11,59.82,60.39,59.12,1004
8/12/17 14:20,5199,13.53,3.473,32.18,32.2,32.25,32.14,60.58,61.01,60.24,1004
8/12/17 14:30,5200,13.52,3.473,32.23,32.12,32.15,32.09,60.77,61.04,60.44,1004
8/12/17 14:40,5201,13.53,3.473,32.27,32.13,32.17,32.12,59.78,60.23,59.18,1004
8/12/17 14:50,5202,13.52,3.473,32.3,32.23,32.27,32.22,60.01,60.36,59.67,1004
8/12/17 15:00,5203,13.52,3.473,32.33,32.2,32.23,32.18,60.23,60.58,59.86,1004
8/12/17 15:10,5204,13.52,3.474,32.35,32.13,32.18,32.08,60.27,60.69,59.81,1004
8/12/17 15:20,5205,13.54,3.474,32.37,32.04,32.07,32.02,61.01,61.12,60.91,1004
8/12/17 15:30,5206,13.53,3.474,32.38,32.03,32.08,31.98,60.11,60.33,59.84,1004
8/12/17 15:40,5207,13.52,3.474,32.4,31.84,31.92,31.72,60.14,60.37,59.81,1004
8/12/17 15:50,5208,13.52,3.474,32.4,31.57,31.61,31.54,60.31,60.67,59.89,1004
8/12/17 16:00,5209,13.52,3.475,32.37,31.6,31.64,31.59,60.45,60.99,59.83,1004
8/12/17 16:10,5210,13.52,3.473,32.36,31.79,31.89,31.68,60.02,60.19,59.9,1004
8/12/17 16:20,5211,13.52,3.473,32.36,32,32.07,31.92,59.84,59.96,59.78,1004
8/12/17 16:30,5212,13.53,3.473,32.37,32.08,32.09,32.08,60.12,60.31,59.9,1004
8/12/17 16:40,5213,13.52,3.473,32.37,32.02,32.08,31.97,60.71,61.02,60.5,1004
8/12/17 16:50,5214,13.52,3.473,32.37,31.93,31.98,31.91,61.43,61.76,61.11,1004
8/12/17 17:00,5215,13.52,3.473,32.37,31.95,32,31.92,61.58,61.73,61.42,1004
8/12/17 17:10,5216,13.52,3.473,32.37,32.03,32.06,32.01,61.45,61.62,61.09,1004
8/12/17 17:20,5217,13.51,3.473,32.37,32.02,32.04,32,60.99,61.12,60.93,1004
8/12/17 17:30,5218,13.54,3.474,32.37,31.96,31.99,31.9,60.88,60.93,60.79,1004
8/12/17 17:40,5219,13.52,3.474,32.37,31.83,31.89,31.78,60.88,61.05,60.68,1004
8/12/17 17:50,5220,13.53,3.473,32.34,31.65,31.74,31.57,61.44,61.64,61.14,1004
8/12/17 18:00,5221,13.52,3.473,32.31,31.45,31.53,31.39,62.04,62.37,61.76,1004
8/12/17 18:10,5222,13.52,3.473,32.26,31.26,31.36,31.18,62.79,62.99,62.55,1004
8/12/17 18:20,5223,13.54,3.472,32.19,31.07,31.12,31.02,63.3,63.49,63.16,1004
8/12/17 18:30,5224,13.54,3.473,32.12,30.87,30.95,30.79,63.8,64.1,63.66,1005
8/12/17 18:40,5225,13.52,3.473,32.04,30.61,30.69,30.54,64.6,64.74,64.39,1005
8/12/17 18:50,5226,13.52,3.471,31.91,30.41,30.48,30.33,65.12,65.38,64.85,1005
